group_id,anchor,positive,negative
8,1355,1268,1310
1,303,724,454
7,2708,2712,2736
4,147,153,136
8,1249,1268,1253
2,1450,1624,1656
7,2765,2708,2695
8,1216,1379,1329
12,227,207,253
0,994,429,378
2,1610,1821,1700
0,306,856,435
16,2283,2202,2557
0,461,306,826
4,162,132,135
8,1286,1289,1239
0,483,660,955
5,466,555,421
0,429,717,1005
0,483,623,898
2,1643,1467,1487
14,1992,1994,1973
2,1550,1811,1535
2,1858,1450,1583
2,1643,1653,1416
8,1268,1246,1269
2,1858,1788,1682
12,232,273,228
2,1610,1550,1457
1,724,473,318
0,429,623,807
2,1788,1653,1546
8,1289,1212,1345
4,132,174,163
2,1408,1436,1542
9,2119,2095,2082
5,312,795,620
5,312,466,642
2,1858,1811,1784
15,683,308,992
0,717,856,448
8,1255,1246,1247
14,1937,1938,1967
7,2708,2775,2699
8,1216,1268,1219
2,1811,1467,1817
4,132,154,136
8,1249,1304,1331
0,717,660,746
2,1765,1624,1540
0,429,623,505
2,1467,1436,1537
19,2237,2150,2309
12,199,287,260
2,1610,1643,1815
12,293,206,231
8,1350,1246,1314
2,1523,1653,1635
2,1788,1523,1679
0,717,623,1046
12,293,232,216
8,1249,1255,1220
2,1643,1523,1485
0,483,660,505
9,2120,2001,2017
12,199,278,236
12,232,278,220
0,483,306,528
2,1523,1750,1684
8,1216,1304,1323
2,1610,1550,1562
9,2119,2001,2099
8,1216,1350,1237
2,1653,1467,1712
0,461,660,585
0,429,717,505
7,2765,2708,2714
1,919,798,1036
12,273,287,275
9,2021,2001,2107
2,1788,1628,1633
8,1249,1350,1361
8,1268,1304,1381
1,303,724,922
2,1788,1436,1607
15,1028,683,782
2,1765,1624,1562
4,132,172,167
2,1610,1550,1864
2,1408,1821,1713
0,994,429,402
2,1858,1628,1666
2,1741,1550,1520
2,1858,1788,1593
1,885,919,564
2,1408,1643,1708
2,1653,1628,1514
8,1379,1339,1337
12,232,206,219
8,1379,1341,1241
1,303,798,564
2,1610,1750,1517
1,934,885,663
8,1216,1249,1361
3,0,38,45
2,1741,1624,1772
0,623,306,528
4,172,150,126
2,1408,1450,1743
9,2119,2076,2096
2,1550,1821,1865
8,1379,1268,1368
0,623,856,528
2,1450,1436,1807
10,452,631,829
2,1858,1643,1873
2,1765,1523,1456
4,109,146,134
2,1788,1450,1456
0,483,306,1003
5,795,466,404
0,483,623,1000
7,2765,2683,2759
2,1750,1624,1645
8,1230,1212,1241
4,132,174,152
8,1268,1246,1381
0,483,429,1005
5,466,555,642
4,153,125,136
8,1379,1255,1250
2,1624,1821,1629
2,1408,1643,1416
8,1216,1246,1254
8,1268,1212,1373
14,1992,1994,1942
2,1643,1436,1752
0,717,623,399
2,1408,1811,1851
5,466,555,1016
2,1408,1450,1545
2,1821,1628,1757
2,1765,1741,1408
8,1286,1212,1250
0,483,856,319
2,1450,1821,1426
8,1216,1255,1288
5,795,555,905
2,1467,1628,1537
15,1028,337,1049
2,1408,1765,1515
1,934,724,659
2,1858,1750,1651
8,1268,1339,1346
2,1858,1550,1773
7,2765,2712,2742
12,293,199,250
4,143,150,157
12,207,273,297
2,1408,1858,1699
8,1351,1355,1239
9,2120,2032,2044
0,717,660,478
2,1765,1741,1629
0,483,623,1045
4,154,159,144
6,2792,3062,2864
8,1249,1268,1337
2,1408,1436,1779
8,1379,1230,1218
4,146,159,113
2,1765,1811,1617
2,1550,1811,1547
6,2792,2978,2803
12,259,207,221
2,1643,1450,1481
1,724,473,417
0,994,306,948
2,1788,1811,1699
8,1230,1246,1399
2,1523,1811,1539
3,0,38,80
5,466,555,692
0,717,623,978
2,1643,1436,1817
2,1741,1550,1581
8,1255,1304,1291
8,1249,1341,1217
0,429,306,557
15,775,308,558
0,994,856,440
8,1268,1246,1352
0,429,856,402
1,885,473,366
2,1523,1750,1562
7,2669,2775,2695
8,1379,1255,1324
9,2021,2001,2126
9,2021,2076,2117
1,934,885,785
8,1268,1212,1381
2,1858,1750,1633
9,2095,2076,2096
0,306,856,1061
2,1741,1436,1426
8,1230,1339,1398
2,1450,1523,1635
2,1750,1624,1426
15,683,308,824
8,1379,1350,1269
12,206,287,288
1,724,798,1036
1,934,724,922
2,1610,1450,1565
8,1268,1341,1324
2,1610,1523,1452
12,207,278,219
8,1304,1341,1234
9,2120,2041,2087
0,717,856,671
4,150,159,163
7,2669,2708,2777
2,1610,1467,1501
7,2708,2683,2734
8,1255,1212,1352
0,461,717,480
15,775,308,509
0,461,623,433
2,1523,1628,1428
2,1408,1653,1697
1,431,798,1001
2,1408,1467,1620
8,1216,1339,1384
14,1994,1970,1972
8,1268,1339,1229
9,2119,2076,2110
18,4,6,5
9,2001,2076,2056
2,1408,1450,1612
2,1741,1653,1698
0,994,306,941
8,1249,1268,1352
0,994,429,906
6,2938,3062,2854
2,1610,1750,1508
1,431,798,871
4,172,153,167
2,1408,1624,1533
2,1765,1628,1794
2,1408,1624,1760
2,1741,1523,1697
4,143,125,113
8,1379,1230,1303
8,1255,1339,1264
9,2021,2119,2126
2,1788,1610,1866
2,1450,1653,1712
5,312,795,902
0,660,856,726
8,1350,1351,1338
4,143,159,111
5,312,555,554
1,934,885,764
2,1741,1811,1444
2,1788,1811,1444
2,1788,1436,1802
4,162,125,111
2,1765,1450,1581
1,303,885,946
2,1788,1811,1472
10,322,631,857
1,724,798,464
8,1351,1341,1219
0,429,717,541
8,1351,1212,1372
0,429,856,478
9,2119,2076,2061
8,1255,1355,1264
0,429,660,447
8,1350,1255,1263
2,1610,1643,1737
12,206,273,302
2,1450,1467,1774
0,429,856,506
12,199,232,233
8,1379,1286,1295
12,206,287,285
8,1216,1351,1346
8,1351,1339,1295
8,1249,1212,1331
8,1216,1379,1309
2,1643,1436,1843
0,994,461,1046
4,146,150,173
6,2792,3062,2989
8,1351,1289,1215
4,143,147,134
8,1255,1351,1324
8,1216,1286,1228
8,1230,1212,1322
9,2095,2076,2019
1,303,473,522
15,683,308,667
4,115,154,140
0,461,429,605
8,1286,1351,1288
2,1741,1653,1776
9,2021,2001,2005
12,293,206,260
8,1216,1304,1361
8,1289,1355,1274
2,1811,1750,1809
2,1523,1653,1485
3,0,79,3
5,466,555,368
2,1643,1811,1526
2,1858,1523,1596
8,1289,1268,1291
8,1216,1246,1331
12,199,287,208
5,312,466,939
2,1788,1610,1499
8,1286,1355,1336
2,1765,1467,1800
2,1550,1811,1643
8,1255,1268,1239
9,2119,2041,2049
8,1230,1341,1324
4,132,125,144
0,994,717,727
7,2775,2683,2758
14,1992,1938,1944
12,259,293,245
2,1643,1436,1520
2,1643,1624,1643
8,1249,1255,1254
2,1858,1628,1601
2,1643,1653,1802
8,1355,1246,1331
9,2032,2041,2056
8,1216,1289,1250
1,934,303,1029
12,259,278,253
8,1230,1341,1334
1,431,724,924
9,2120,2095,2078
2,1788,1821,1456
2,1408,1765,1809
3,87,79,17
2,1643,1523,1465
1,431,885,702
12,206,273,236
8,1286,1230,1322
2,1436,1628,1593
2,1550,1628,1604
15,775,328,1012
2,1408,1858,1538
2,1643,1741,1436
15,328,683,836
6,2978,3062,3045
2,1408,1858,1596
1,431,919,990
8,1249,1350,1245
2,1624,1821,1722
12,227,207,233
5,312,795,706
10,374,631,1031
8,1216,1289,1264
0,483,461,898
2,1858,1643,1647
12,207,287,254
2,1741,1653,1500
7,2708,2775,2675
1,885,473,762
8,1216,1212,1307
0,429,306,1013
8,1249,1339,1231
2,1624,1436,1590
6,2792,2938,2985
2,1610,1750,1759
8,1216,1304,1254
8,1255,1304,1381
0,660,856,325
12,232,206,245
2,1408,1643,1674
12,232,278,268
2,1750,1821,1565
2,1643,1750,1514
12,206,287,220
2,1858,1610,1814
2,1741,1628,1674
2,1436,1821,1476
0,623,306,605
8,1379,1304,1281
4,109,154,110
2,1750,1628,1500
2,1821,1628,1565
2,1741,1467,1472
10,374,631,626
3,0,79,1
15,328,337,385
2,1450,1741,1560
8,1268,1246,1228
8,1379,1289,1247
8,1286,1268,1346
2,1624,1467,1417
8,1216,1212,1324
2,1643,1624,1772
12,273,287,217
2,1610,1653,1669
0,461,306,477
2,1643,1523,1593
2,1858,1467,1712
0,717,660,890
8,1351,1304,1274
7,2669,2712,2709
15,328,308,974
5,466,555,729
14,1994,1931,1998
1,724,885,367
2,1811,1467,1472
2,1467,1436,1865
6,2978,3062,2794
8,1350,1212,1310
2,1450,1523,1583
2,1643,1436,1423
2,1765,1523,1549
4,146,159,117
8,1255,1289,1263
5,312,555,675
8,1286,1289,1248
7,2669,2712,2750
8,1379,1255,1381
1,934,798,702
8,1304,1341,1215
8,1255,1289,1337
4,143,150,168
10,452,631,997
2,1610,1741,1503
4,172,147,152
2,1858,1523,1802
8,1255,1246,1218
9,2021,2095,2122
1,431,473,439
8,1289,1339,1337
2,1653,1436,1699
9,2032,2076,2086
7,2765,2683,2695
7,2765,2683,2694
1,473,798,990
0,994,306,727
8,1351,1230,1218
2,1788,1610,1727
8,1230,1268,1352
2,1643,1450,1780
2,1858,1467,1774
2,1811,1624,1435
10,452,374,947
2,1765,1523,1433
0,623,306,359
2,1408,1467,1815
0,483,856,433
8,1350,1304,1373
2,1765,1628,1656
12,293,278,256
2,1550,1436,1557
8,1286,1246,1219
9,2001,2076,2110
0,483,717,807
8,1379,1355,1303
8,1255,1339,1232
12,273,287,242
2,1858,1821,1729
8,1379,1341,1281
12,293,206,288
15,1028,328,824
8,1289,1304,1269
0,461,660,628
2,1653,1628,1620
9,2119,2095,2122
2,1408,1741,1872
15,683,337,385
8,1249,1246,1384
2,1643,1653,1541
2,1858,1523,1408
6,2938,3062,2907
8,1249,1212,1317
2,1408,1450,1699
8,1212,1246,1260
2,1610,1628,1614
0,461,623,826
12,293,207,212
2,1765,1436,1560
8,1379,1212,1271
2,1643,1811,1593
2,1765,1550,1555
8,1304,1339,1228
8,1355,1246,1227
0,623,660,774
0,660,856,1003
8,1350,1286,1309
2,1811,1624,1482
8,1216,1339,1354
8,1230,1304,1310
6,2792,2978,3021
2,1408,1811,1453
0,994,461,712
8,1351,1246,1217
12,232,278,213
1,303,798,1036
2,1643,1628,1459
0,994,461,419
2,1643,1523,1828
1,934,919,423
8,1216,1249,1331
4,154,125,118
12,227,287,231
0,429,623,319
12,273,278,253
8,1355,1339,1274
1,303,919,922
0,429,717,478
2,1523,1467,1698
8,1350,1255,1295
2,1550,1750,1738
2,1550,1811,1708
8,1216,1350,1368
2,1765,1750,1463
2,1858,1436,1667
8,1379,1212,1234
8,1216,1339,1365
8,1249,1379,1215
14,1992,1937,1974
8,1286,1289,1269
1,934,303,332
8,1350,1268,1234
0,461,623,807
8,1286,1339,1237
2,1643,1436,1475
4,115,150,139
12,273,287,285
0,306,856,844
6,2792,2938,3090
1,934,303,734
8,1355,1230,1361
12,259,232,290
1,724,798,329
8,1355,1212,1374
15,328,308,386
4,115,159,140
5,795,555,706
2,1610,1821,1689
0,717,623,528
9,2021,2095,2033
2,1624,1821,1701
7,2712,2683,2736
9,2095,2041,2035
10,322,631,326
2,1610,1811,1718
1,885,473,1029
8,1216,1355,1374
8,1351,1246,1337
12,207,273,233
12,199,287,297
0,483,623,727
1,303,798,786
8,1216,1351,1215
12,293,207,253
3,38,79,45
0,429,717,506
1,934,431,702
0,717,660,1045
1,431,919,873
12,293,207,285
8,1230,1304,1398
1,934,303,564
0,994,660,890
0,429,660,774
2,1643,1450,1643
9,2120,2001,2027
8,1355,1341,1346
1,934,303,689
2,1550,1523,1632
8,1216,1230,1329
8,1355,1212,1234
8,1230,1246,1322
8,1216,1268,1295
5,466,555,758
2,1643,1450,1560
2,1610,1436,1636
4,162,159,136
2,1523,1750,1441
1,724,885,564
4,146,159,126
8,1230,1246,1331
0,483,856,448
3,0,79,72
8,1255,1268,1236
1,724,473,521
5,466,555,379
0,483,856,506
2,1858,1765,1857
12,199,287,288
9,2095,2032,2107
15,328,337,824
6,2792,2938,3048
7,2765,2683,2763
8,1379,1286,1271
8,1351,1355,1317
0,623,856,579
8,1289,1339,1219
18,4,6,60
8,1351,1268,1354
2,1858,1550,1419
12,199,207,216
2,1408,1653,1772
7,2708,2775,2685
1,303,473,701
2,1610,1467,1697
4,115,154,111
0,429,660,463
2,1450,1750,1743
7,2708,2683,2673
2,1408,1643,1521
8,1249,1268,1273
8,1286,1212,1237
2,1750,1467,1773
0,429,660,402
0,429,856,725
12,227,207,286
8,1216,1339,1295
4,115,154,139
2,1858,1610,1434
0,717,623,747
8,1268,1339,1354
4,162,150,168
8,1355,1268,1329
8,1350,1339,1250
8,1355,1246,1269
8,1289,1304,1338
2,1610,1643,1416
0,429,717,715
12,207,273,274
9,2021,2001,2101
8,1350,1212,1231
2,1643,1821,1570
8,1230,1341,1218
0,994,429,887
15,775,683,580
1,431,473,454
6,2792,2978,2864
1,303,473,334
2,1811,1624,1415
12,206,287,221
2,1408,1523,1815
6,2792,2938,2948
12,232,273,241
2,1408,1750,1739
0,461,429,628
8,1350,1255,1239
6,2792,3062,2796
4,162,174,136
2,1788,1450,1779
12,199,232,231
0,483,623,948
8,1249,1212,1384
1,303,798,332
8,1289,1355,1325
2,1408,1523,1561
2,1643,1821,1413
8,1230,1246,1381
2,1610,1628,1718
0,994,483,807
2,1788,1821,1776
5,312,795,984
7,2775,2712,2779
9,2095,2041,2108
0,461,856,748
4,146,125,163
4,132,125,118
1,303,724,424
2,1550,1628,1449
8,1379,1246,1263
2,1408,1523,1466
5,466,555,608
9,2119,2032,2114
2,1550,1624,1476
8,1230,1304,1295
2,1624,1628,1797
8,1255,1355,1281
8,1249,1351,1254
2,1643,1653,1758
2,1741,1653,1476
2,1858,1750,1557
2,1765,1741,1453
2,1408,1550,1862
8,1268,1212,1220
4,132,125,167
12,206,278,242
0,461,856,382
10,621,631,559
8,1286,1339,1295
2,1741,1624,1846
2,1653,1436,1720
2,1408,1643,1682
9,2119,2095,2121
2,1408,1523,1503
2,1523,1467,1637
1,431,724,334
12,293,199,235
8,1216,1379,1232
0,483,717,463
15,1028,308,386
9,2041,2076,2073
8,1268,1212,1310
6,2938,2978,2854
7,2765,2669,2742
8,1255,1355,1398
8,1286,1351,1269
2,1643,1811,1604
12,207,287,213
8,1268,1341,1334
8,1351,1230,1254
0,306,660,1005
19,2237,2150,2394
8,1304,1212,1399
1,919,798,871
2,1858,1523,1785
8,1286,1230,1336
8,1230,1341,1374
8,1350,1339,1217
8,1216,1350,1323
1,724,919,659
12,293,287,256
1,934,473,762
8,1255,1286,1391
9,2095,2001,2053
2,1788,1436,1695
8,1230,1341,1281
7,2669,2708,2785
9,2095,2032,2005
1,724,473,304
9,2032,2001,2057
12,293,199,231
0,461,623,746
8,1350,1351,1357
2,1467,1436,1616
2,1788,1643,1575
2,1643,1436,1776
8,1289,1268,1346
8,1286,1246,1274
2,1467,1628,1721
8,1268,1339,1218
8,1216,1230,1228
8,1216,1249,1336
9,2119,2041,2093
8,1216,1304,1372
2,1788,1450,1738
15,683,308,958
2,1750,1821,1591
2,1788,1765,1606
8,1255,1341,1314
2,1858,1467,1619
2,1610,1653,1546
2,1550,1811,1522
1,724,798,423
10,322,621,472
2,1408,1811,1482
2,1858,1821,1606
9,2001,2041,2090
3,0,79,74
4,143,115,173
14,1931,1970,1995
2,1610,1523,1612
2,1788,1653,1744
0,717,856,528
8,1249,1351,1373
1,724,885,329
6,2792,2978,3008
1,303,473,454
2,1610,1450,1434
2,1523,1467,1791
2,1811,1436,1658
1,431,885,501
8,1268,1341,1381
8,1249,1304,1325
8,1351,1341,1232
2,1643,1550,1428
2,1765,1467,1861
12,259,293,247
9,2119,2076,2043
6,2938,2978,2864
12,227,207,291
3,87,38,102
14,1931,1970,1967
9,2119,2032,2059
2,1408,1467,1434
2,1788,1436,1408
2,1467,1821,1596
9,2021,2032,2109
7,2765,2669,2745
1,934,724,701
0,483,717,671
2,1408,1467,1445
8,1350,1351,1310
2,1811,1467,1488
6,2792,2938,2884
8,1339,1212,1263
2,1450,1523,1417
2,1610,1811,1846
12,232,206,274
2,1858,1788,1616
7,2712,2683,2740
2,1610,1523,1714
2,1610,1450,1826
0,717,856,477
8,1216,1249,1281
6,2792,2978,2989
2,1750,1467,1667
9,2021,2076,2114
7,2712,2683,2756
1,934,919,702
2,1750,1628,1603
8,1355,1339,1239
0,429,856,614
8,1339,1341,1236
2,1765,1821,1831
8,1216,1268,1273
12,273,287,302
12,259,232,274
1,919,798,367
2,1450,1821,1581
0,994,717,605
2,1408,1858,1444
8,1355,1339,1357
8,1351,1341,1307
8,1304,1341,1265
8,1255,1289,1262
2,1643,1628,1541
9,2095,2041,2099
8,1249,1351,1365
2,1523,1811,1620
14,1992,1931,1971
2,1523,1624,1784
2,1750,1628,1784
2,1788,1653,1535
0,461,856,1000
12,227,232,254
2,1858,1653,1820
8,1355,1268,1281
8,1268,1339,1247
8,1351,1289,1239
8,1351,1339,1336
2,1643,1624,1724
8,1355,1341,1217
0,461,306,772
0,306,856,319
2,1858,1628,1766
8,1249,1212,1228
5,312,555,533
2,1741,1550,1408
8,1355,1304,1254
2,1408,1750,1720
8,1216,1255,1303
2,1811,1821,1837
16,2283,2202,2588
12,259,227,286
2,1624,1821,1696
1,303,473,373
2,1624,1436,1859
7,2765,2683,2744
0,717,660,844
7,2669,2708,2763
8,1216,1255,1314
12,259,287,216
12,206,278,235
1,303,798,481
8,1268,1304,1219
2,1450,1653,1828
8,1351,1304,1309
8,1350,1286,1263
8,1351,1246,1399
7,2765,2708,2749
0,660,856,433
0,429,306,900
8,1351,1341,1271
8,1379,1289,1384
8,1286,1341,1274
1,885,919,524
15,1028,308,619
8,1351,1341,1309
1,724,473,464
2,1741,1523,1478
8,1286,1212,1357
2,1643,1550,1528
2,1643,1550,1557
0,483,717,674
0,717,660,671
0,994,623,805
9,2095,2032,2087
14,1931,1970,1939
4,162,109,167
2,1450,1436,1632
4,162,153,135
8,1304,1246,1399
15,683,337,974
0,623,660,378
2,1467,1436,1766
2,1643,1523,1619
0,461,623,747
14,1992,1970,1974
8,1355,1246,1373
0,483,717,579
12,232,278,260
1,885,473,893
2,1408,1643,1695
4,146,153,114
8,1249,1268,1215
8,1216,1286,1380
2,1750,1628,1698
2,1741,1811,1713
8,1249,1339,1250
2,1788,1628,1826
0,483,429,419
2,1408,1467,1522
8,1289,1339,1381
2,1610,1750,1803
2,1610,1624,1528
2,1653,1628,1655
2,1788,1811,1684
8,1289,1304,1215
9,2032,2076,2049
2,1643,1821,1540
8,1286,1246,1269
0,994,717,915
0,994,429,955
12,278,287,292
9,2095,2032,2099
6,2792,2938,3109
6,2938,2978,2798
6,2792,3062,2848
12,227,273,231
8,1379,1268,1384
2,1765,1450,1851
1,934,473,689
2,1450,1821,1714
12,293,278,228
9,2032,2001,2078
2,1653,1821,1581
8,1351,1268,1262
8,1230,1304,1338
2,1643,1821,1864
8,1268,1339,1295
12,227,278,220
2,1523,1628,1826
8,1268,1304,1398
0,306,660,906
0,429,856,955
8,1230,1246,1324
2,1653,1467,1590
2,1765,1550,1452
2,1858,1550,1424
2,1643,1741,1660
1,724,885,670
4,109,159,135
8,1216,1249,1391
8,1216,1289,1228
0,429,623,433
8,1255,1286,1254
4,132,174,114
2,1858,1765,1492
12,259,199,236
2,1643,1811,1800
1,934,473,1029
0,623,856,610
0,717,306,917
8,1379,1246,1331
2,1550,1821,1615
2,1765,1821,1575
9,2095,2076,2117
2,1450,1436,1492
12,199,287,283
2,1858,1628,1800
8,1216,1379,1262
1,934,724,864
2,1643,1821,1626
12,293,206,297
1,303,724,493
9,2001,2041,2017
8,1216,1230,1365
8,1350,1304,1241
4,172,159,112
9,2021,2076,2073
19,2237,2150,2184
12,199,207,292
5,466,555,404
0,623,306,748
2,1523,1653,1732
2,1523,1821,1668
2,1408,1550,1729
8,1230,1341,1274
2,1643,1450,1616
8,1249,1341,1228
0,994,660,889
8,1350,1351,1365
8,1216,1350,1215
8,1268,1304,1234
4,132,143,118
8,1255,1246,1368
2,1811,1436,1728
2,1610,1653,1873
8,1249,1379,1228
4,162,154,112
4,174,146,114
4,115,150,112
8,1230,1268,1254
2,1741,1821,1613
0,429,717,438
8,1255,1212,1262
8,1286,1355,1291
1,934,303,922
2,1811,1821,1583
0,461,306,1005
0,623,660,1000
9,2119,2041,2122
0,994,461,1013
4,132,153,164
8,1230,1339,1354
7,2765,2683,2742
1,431,798,924
12,259,206,208
8,1249,1246,1319
2,1467,1628,1873
4,162,143,110
8,1341,1246,1323
9,2032,2041,2090
2,1765,1811,1865
0,483,660,862
2,1523,1628,1562
2,1765,1624,1481
15,328,683,709
2,1750,1821,1619
1,934,303,522
12,199,232,302
8,1255,1351,1227
2,1467,1821,1632
8,1351,1355,1236
1,431,724,329
8,1255,1339,1274
4,115,125,134
4,109,150,166
0,994,856,1061
1,885,798,730
0,461,856,790
8,1379,1339,1248
8,1289,1268,1273
7,2669,2708,2694
12,259,199,245
12,293,199,260
0,994,660,382
8,1249,1246,1345
1,724,798,481
0,717,306,1026
2,1653,1821,1872
0,461,429,1000
7,2708,2712,2786
2,1610,1821,1720
0,660,856,821
0,461,660,324
1,431,798,702
2,1811,1628,1640
2,1523,1811,1866
2,1550,1811,1837
8,1289,1341,1231
9,2001,2076,2096
8,1350,1212,1357
2,1450,1750,1484
9,2095,2032,2017
12,227,287,292
0,461,306,760
2,1408,1610,1784
5,795,555,548
2,1765,1628,1455
0,994,429,517
2,1858,1811,1780
2,1550,1523,1630
8,1379,1339,1352
8,1216,1249,1263
8,1255,1351,1295
2,1741,1467,1830
2,1653,1628,1714
12,232,278,285
0,994,483,774
9,2021,2032,2003
2,1741,1523,1622
8,1255,1351,1317
2,1788,1811,1624
6,2978,3062,2824
4,174,150,173
15,775,308,709
6,2938,3062,2969
0,483,717,1013
8,1379,1255,1229
2,1858,1450,1462
7,2765,2708,2777
12,206,207,274
8,1249,1255,1334
2,1788,1765,1428
8,1286,1289,1381
0,994,856,1050
12,259,232,285
6,2792,2938,2910
8,1216,1379,1310
8,1255,1286,1274
8,1230,1246,1310
2,1750,1467,1682
4,174,153,176
2,1788,1610,1856
2,1624,1821,1475
8,1268,1304,1380
2,1624,1628,1779
8,1216,1230,1398
7,2765,2712,2789
8,1379,1255,1361
2,1765,1467,1771
4,172,115,113
0,461,429,514
0,994,856,1026
2,1450,1467,1682
4,132,150,112
2,1765,1467,1815
8,1216,1230,1334
4,143,154,176
8,1255,1286,1291
8,1350,1246,1325
4,150,159,168
2,1610,1643,1772
8,1379,1289,1220
9,2120,2041,2012
15,683,308,896
8,1286,1341,1218
8,1249,1212,1232
9,2095,2032,2007
2,1788,1821,1614
4,172,154,112
8,1216,1304,1288
2,1624,1821,1732
4,115,153,167
8,1216,1212,1354
8,1355,1304,1337
2,1858,1523,1671
2,1408,1523,1484
3,38,79,102
4,162,143,176
2,1858,1436,1619
8,1255,1230,1303
10,322,452,869
2,1643,1821,1776
7,2669,2712,2673
0,461,429,614
2,1408,1765,1462
12,293,232,233
2,1436,1628,1457
8,1230,1212,1399
8,1379,1230,1307
1,431,724,786
2,1741,1821,1473
2,1550,1467,1409
8,1379,1230,1254
6,2978,3062,3028
0,461,623,579
8,1286,1341,1381
8,1379,1350,1237
0,306,856,748
2,1858,1741,1528
8,1255,1212,1265
8,1255,1268,1361
2,1450,1550,1501
0,429,623,440
2,1450,1653,1757
8,1350,1289,1273
8,1355,1268,1368
9,2120,2095,2003
8,1350,1289,1215
2,1523,1750,1708
4,172,125,117
1,303,473,639
8,1255,1289,1384
8,1350,1351,1323
6,2938,2978,2815
2,1408,1523,1809
8,1216,1350,1373
2,1624,1821,1766
12,259,278,256
9,2032,2076,2027
9,2119,2032,2110
7,2669,2712,2785
8,1249,1339,1241
4,162,146,168
3,87,79,1
2,1467,1628,1772
0,461,623,788
9,2120,2041,2029
2,1765,1467,1456
2,1765,1750,1541
8,1350,1355,1324
2,1858,1523,1757
12,227,199,291
12,227,207,221
1,303,798,689
0,994,483,594
8,1230,1341,1399
8,1351,1341,1273
8,1286,1351,1329
9,2095,2032,2101
8,1355,1268,1220
9,2021,2119,2121
7,2775,2712,2702
8,1339,1212,1250
4,172,174,111
0,483,717,890
2,1408,1788,1699
9,2001,2076,2005
0,483,717,499
4,172,154,117
8,1216,1339,1374
4,125,159,167
8,1249,1341,1265
4,174,125,176
2,1741,1628,1534
8,1268,1246,1314
8,1216,1351,1217
2,1408,1653,1611
8,1249,1255,1236
2,1624,1821,1521
0,461,429,324
8,1249,1286,1357
4,153,125,134
8,1212,1246,1281
2,1408,1750,1695
0,660,856,658
8,1249,1268,1263
0,483,623,614
8,1216,1268,1384
8,1286,1268,1292
2,1450,1821,1626
4,109,153,136
9,2001,2041,2050
8,1351,1268,1314
0,994,856,449
9,2095,2001,2124
8,1216,1230,1262
8,1339,1212,1373
2,1741,1624,1453
8,1351,1230,1264
2,1450,1628,1871
1,724,919,982
0,461,306,1045
8,1286,1339,1254
9,2120,2041,2100
8,1268,1304,1331
5,312,466,985
0,717,623,1050
8,1249,1350,1336
4,146,153,126
12,259,206,253
2,1408,1523,1475
5,312,466,577
6,2938,2978,2799
14,1992,1937,1993
8,1286,1341,1399
8,1289,1341,1281
8,1230,1304,1373
8,1379,1355,1373
9,2120,2076,2007
10,452,621,861
8,1355,1341,1234
4,132,174,126
8,1212,1246,1262
8,1212,1341,1322
8,1249,1230,1218
0,717,306,324
2,1624,1436,1486
9,2021,2076,2121
0,461,306,727
2,1858,1643,1700
6,2792,2938,2848
8,1249,1379,1292
4,115,150,167
2,1408,1858,1551
2,1624,1628,1565
5,312,555,692
2,1450,1523,1520
7,2765,2683,2753
8,1379,1339,1361
8,1379,1289,1237
0,994,429,900
8,1289,1230,1399
9,2001,2041,2012
2,1858,1811,1668
17,3026,2790,2847
5,312,795,368
2,1624,1467,1463
8,1268,1341,1398
0,461,306,941
0,623,856,887
0,623,306,579
8,1255,1355,1288
0,994,660,440
9,2120,2076,2099
2,1821,1628,1772
2,1550,1750,1486
1,431,473,918
2,1653,1624,1747
0,306,660,557
8,1350,1304,1265
9,2001,2076,2017
8,1379,1355,1325
4,174,150,157
12,227,278,213
4,172,147,110
8,1216,1268,1334
2,1741,1624,1552
14,1994,1970,1977
1,303,885,914
2,1653,1436,1581
0,717,623,437
6,2792,2978,2825
2,1750,1436,1495
2,1408,1610,1818
1,919,798,318
6,2978,3062,3038
8,1286,1341,1250
12,227,207,274
6,2938,2978,2811
2,1450,1750,1446
8,1339,1246,1365
8,1268,1212,1368
0,306,660,748
8,1212,1341,1329
7,2708,2683,2780
1,473,798,922
8,1249,1351,1322
1,303,919,318
2,1811,1624,1614
2,1624,1821,1845
12,199,278,283
0,717,306,906
0,306,660,772
2,1610,1450,1476
4,143,147,139
4,146,153,136
8,1289,1268,1309
0,994,856,447
8,1216,1355,1250
9,2032,2076,2078
4,154,159,139
12,232,287,280
2,1408,1467,1865
2,1408,1436,1564
8,1255,1212,1317
5,466,555,548
2,1408,1821,1581
6,2792,2978,3078
8,1216,1339,1274
2,1624,1467,1558
8,1286,1230,1253
8,1255,1289,1254
1,934,919,730
8,1230,1341,1254
10,452,374,1030
16,2283,2203,2451
7,2708,2712,2758
8,1286,1268,1317
4,172,159,157
1,885,919,442
2,1408,1765,1784
8,1249,1286,1334
0,429,660,900
0,994,483,529
8,1379,1286,1265
8,1304,1341,1345
2,1408,1624,1506
2,1643,1811,1761
2,1408,1858,1472
12,206,287,254
9,2001,2076,2121
0,717,660,319
8,1286,1246,1217
4,172,154,130
0,994,429,1061
4,147,153,130
0,483,461,392
8,1351,1212,1398
9,2021,2120,2097
2,1450,1653,1667
4,109,115,157
0,623,660,693
12,199,287,245
1,919,798,762
1,934,473,734
2,1765,1550,1477
8,1249,1341,1269
2,1408,1628,1620
