group_id,anchor,positive,negative
5,224,281,244
9,2022,2036,2070
2,1408,1489,1416
2,1454,1763,1677
2,1550,1502,1818
1,1387,1293,1382
1,1392,1242,1261
6,705,754,859
9,2022,2075,2051
5,237,281,201
9,2123,2036,2083
1,1392,1300,1340
2,1468,1489,1490
8,812,940,601
9,2106,2075,2112
2,1690,1493,1532
1,1387,1300,1356
2,1468,1625,1536
0,874,625,418
9,2010,2046,2038
5,224,239,222
5,262,209,271
0,625,312,453
2,1468,1489,1429
2,1568,1643,1524
2,1493,1623,1631
8,812,940,742
2,1643,1657,1518
1,1387,1242,1333
4,129,124,178
9,2123,2046,2104
2,1450,1763,1494
8,768,854,710
1,1293,1244,1223
8,315,703,879
9,2058,2010,2094
17,39,12,69
2,1690,1624,1451
2,1688,1624,1571
12,2417,2150,2328
9,2024,2010,2016
1,1267,1270,1277
2,1493,1624,1536
8,940,894,565
1,1297,1371,1285
1,1267,1300,1226
8,854,894,881
2,1735,1502,1543
2,1408,1568,1736
9,2010,2046,2023
2,1450,1502,1471
2,1735,1625,1769
4,138,124,155
1,1212,1267,1238
8,811,504,673
9,2123,2066,2118
1,1270,1244,1343
8,315,703,852
1,1387,1396,1389
3,73,56,19
3,16,82,14
8,812,306,397
5,199,239,240
6,705,999,632
1,1242,1371,1257
8,812,894,954
1,1387,1297,1367
6,331,754,600
19,2889,3023,3036
15,2674,2669,2698
2,1450,1493,1454
8,812,504,397
1,1387,1244,1235
2,1688,1763,1456
2,1855,1624,1711
1,1387,1212,1240
2,1730,1777,1467
2,1450,1624,1521
2,1468,1653,1825
1,1293,1392,1282
8,315,894,460
1,1242,1342,1383
1,1293,1342,1332
6,705,403,595
8,940,504,975
8,811,812,468
6,705,305,971
1,1300,1342,1305
9,2106,2066,2094
2,1450,1777,1795
1,1396,1242,1344
8,811,894,925
9,2022,2058,2025
2,1735,1777,1663
9,2022,2075,2047
2,1550,1489,1850
1,1396,1342,1299
2,1568,1763,1509
4,131,142,177
2,1763,1777,1764
1,1212,1270,1330
2,1550,1493,1588
19,2889,3023,3084
2,1706,1493,1483
8,854,703,593
1,1294,1242,1394
1,1212,1397,1296
4,131,148,123
8,811,306,991
9,2022,2058,2103
5,205,209,204
1,1267,1371,1400
8,768,811,518
2,1690,1623,1742
8,812,315,489
1,1297,1396,1265
0,874,763,765
0,874,625,1027
9,2024,2036,2020
1,1270,1244,1349
2,1624,1657,1418
8,940,854,407
2,1454,1502,1468
2,1690,1643,1658
1,1293,1267,1306
8,306,703,364
9,2024,2001,2118
2,1408,1454,1459
8,315,703,1051
2,1408,1493,1548
8,812,894,1059
8,811,812,551
1,1387,1267,1283
1,1294,1242,1367
1,1294,1297,1226
6,705,999,986
17,98,12,105
9,2123,2066,2008
8,812,315,975
6,303,305,691
2,1690,1706,1744
8,940,703,779
1,1267,1270,1370
1,1270,1342,1321
1,1300,1371,1225
2,1493,1643,1620
1,1392,1267,1369
1,1392,1297,1223
4,129,158,169
2,1855,1489,1574
4,170,141,133
19,2792,2889,2880
8,854,504,1041
1,1297,1397,1298
1,1396,1270,1369
1,1396,1342,1382
5,249,200,298
9,2066,2036,2105
9,2106,2045,2054
1,1297,1267,1363
2,1408,1653,1754
8,315,894,950
0,625,763,1019
1,1294,1242,1235
6,305,403,784
9,2022,2045,2103
2,1489,1777,1470
2,1450,1706,1451
2,1550,1643,1693
1,1293,1300,1261
9,2077,2045,2039
9,2058,2066,2127
8,768,703,1054
9,2022,2066,2067
9,2075,2046,2081
9,2013,2011,2052
8,854,703,565
2,1855,1777,1427
2,1568,1489,1542
1,1267,1270,1369
5,249,205,298
2,1450,1489,1484
6,933,754,1015
9,2123,2001,2048
2,1493,1624,1740
5,199,239,201
2,1408,1468,1419
8,504,315,551
1,1387,1212,1377
1,1297,1342,1316
2,1454,1493,1839
2,1690,1625,1832
9,2013,2046,2071
4,148,124,151
1,1396,1397,1394
9,2123,2013,2071
11,1953,1933,1988
0,874,312,979
2,1489,1657,1417
1,1294,1244,1394
6,303,754,1035
8,940,306,307
9,2013,2011,2063
1,1212,1270,1348
9,2010,2045,2070
5,205,239,215
2,1690,1657,1835
8,315,894,860
4,129,148,119
9,2077,2036,2127
1,1371,1244,1390
1,1387,1397,1259
4,138,109,178
2,1688,1735,1535
13,2872,3110,3066
5,237,281,203
9,2024,2010,2094
9,2123,2045,2070
4,109,158,149
5,294,200,203
1,1392,1300,1287
2,1454,1657,1440
4,109,142,149
14,322,539,401
2,1624,1657,1825
2,1489,1653,1508
1,1387,1297,1283
1,1293,1267,1284
4,142,141,171
19,2889,3023,3057
9,2013,2001,2104
6,705,999,641
5,209,281,203
1,1396,1371,1238
5,200,251,258
9,2024,2066,2104
9,2036,2010,2048
1,1392,1397,1236
9,2022,2024,2088
5,200,262,246
2,1568,1763,1555
1,1242,1244,1394
1,1371,1244,1312
9,2106,2058,2070
9,2001,2045,2069
1,1294,1397,1375
5,294,237,282
8,812,504,944
2,1468,1653,1662
5,224,200,261
1,1294,1267,1240
8,768,854,1048
8,306,854,673
8,768,854,364
9,2013,2045,2069
1,1212,1267,1344
8,811,504,989
6,933,999,371
6,999,754,878
4,141,158,178
1,1387,1270,1296
8,811,854,648
2,1408,1550,1867
8,768,811,781
2,1706,1653,1578
0,874,586,855
3,82,56,32
1,1267,1270,1280
2,1450,1468,1419
16,355,699,596
2,1468,1623,1652
2,1690,1855,1543
1,1387,1300,1394
4,129,124,156
1,1244,1342,1349
1,1396,1397,1283
3,73,16,49
8,768,703,593
5,294,262,298
0,312,763,810
1,1267,1371,1285
8,768,940,1041
6,754,403,450
1,1387,1297,1290
5,294,209,252
1,1297,1212,1348
8,812,854,364
2,1690,1454,1519
2,1690,1730,1513
1,1293,1342,1318
9,2022,2123,2113
8,812,894,925
9,2123,2010,2023
6,331,403,822
1,1270,1371,1265
1,1396,1397,1347
1,1267,1397,1335
2,1624,1763,1592
9,2001,2046,2002
9,2010,2011,2063
2,1568,1623,1551
2,1450,1624,1549
1,1297,1371,1382
0,312,763,767
4,129,158,128
1,1392,1267,1257
1,1297,1242,1282
5,249,294,298
2,1493,1624,1645
2,1493,1625,1576
8,504,894,792
9,2058,2011,2060
0,874,586,1065
5,200,209,215
9,2013,2066,2113
1,1300,1244,1225
6,331,303,427
8,811,315,495
2,1730,1493,1753
8,811,306,416
1,1397,1342,1364
9,2066,2036,2008
9,2036,2011,2085
2,1408,1468,1594
2,1493,1623,1618
9,2001,2011,2088
1,1297,1371,1377
0,625,763,515
2,1688,1493,1549
2,1450,1493,1573
3,65,73,101
2,1730,1625,1850
0,625,763,791
4,170,142,128
9,2123,2011,2115
9,2024,2077,2088
1,1387,1297,1315
2,1690,1735,1484
3,65,56,24
1,1294,1267,1302
1,1387,1267,1394
3,0,56,20
5,224,281,300
2,1690,1623,1661
4,129,141,123
2,1408,1730,1839
1,1212,1242,1330
4,129,131,156
2,1454,1623,1726
8,812,894,652
2,1624,1625,1819
1,1387,1342,1258
6,999,305,691
1,1396,1342,1363
8,812,940,860
2,1735,1623,1652
4,170,141,160
4,148,158,128
8,940,306,365
1,1387,1242,1213
19,2792,2889,2853
4,131,158,178
2,1450,1623,1525
1,1396,1342,1302
2,1568,1763,1805
8,315,703,615
0,625,312,672
8,940,703,927
5,249,262,255
8,811,306,952
9,2123,2077,2025
6,331,303,838
9,2075,2045,2088
1,1387,1300,1321
2,1489,1624,1627
9,2123,2001,2111
9,2106,2036,2054
9,2001,2011,2070
2,1550,1688,1764
2,1468,1855,1554
1,1244,1342,1213
1,1392,1300,1280
8,940,315,565
1,1297,1242,1275
2,1706,1625,1723
8,504,894,590
1,1300,1242,1363
1,1293,1244,1366
2,1550,1568,1732
2,1493,1777,1433
2,1855,1493,1680
8,306,703,384
9,2024,2066,2103
9,2058,2046,2105
8,812,894,1041
8,306,315,451
1,1392,1242,1221
6,305,754,957
2,1550,1625,1759
2,1568,1777,1422
2,1624,1763,1459
8,940,504,468
2,1568,1502,1847
5,294,199,211
2,1623,1624,1481
1,1387,1270,1226
9,2106,2058,2128
1,1293,1342,1344
1,1392,1242,1296
2,1550,1657,1544
1,1387,1242,1367
1,1294,1244,1344
19,2792,3023,3089
6,705,305,899
5,237,281,296
2,1408,1454,1571
2,1489,1624,1769
10,2152,2387,2404
2,1624,1763,1608
8,940,306,489
5,224,281,279
1,1293,1270,1382
9,2066,2011,2008
2,1568,1855,1538
1,1293,1300,1258
1,1387,1267,1320
4,141,120,123
1,1397,1342,1278
2,1643,1657,1799
8,315,894,591
1,1293,1397,1376
2,1855,1493,1439
1,1396,1397,1330
8,768,940,743
8,854,504,589
1,1297,1244,1400
8,315,703,927
2,1408,1653,1420
8,811,315,830
2,1624,1777,1594
9,2106,2046,2113
1,1212,1267,1243
2,1493,1657,1620
2,1735,1493,1481
2,1568,1855,1588
1,1387,1396,1356
2,1690,1568,1596
9,2058,2010,2039
8,306,894,566
1,1397,1371,1393
9,2077,2036,2034
3,16,56,2
2,1730,1643,1483
2,1408,1643,1616
1,1396,1270,1318
2,1489,1624,1600
2,1450,1643,1524
1,1270,1300,1285
9,2106,2075,2094
2,1568,1623,1507
1,1267,1342,1296
2,1706,1735,1439
5,199,262,215
2,1688,1623,1459
2,1493,1623,1417
6,999,754,336
1,1267,1300,1358
2,1493,1657,1767
8,940,315,589
19,2792,2908,2956
9,2077,2011,2072
9,2106,2123,2037
2,1489,1502,1804
6,331,403,632
8,940,703,901
9,2058,2010,2098
5,237,209,255
1,1294,1342,1313
2,1454,1735,1832
5,224,209,255
1,1387,1270,1375
8,768,504,1048
2,1623,1657,1429
19,2792,2908,2809
8,811,315,991
6,933,999,427
2,1408,1550,1748
9,2022,2075,2098
1,1387,1267,1275
2,1688,1454,1687
6,305,754,980
9,2077,2036,2051
2,1688,1653,1662
8,854,703,695
2,1625,1777,1841
2,1624,1502,1829
2,1493,1777,1652
1,1387,1270,1320
9,2058,2045,2111
6,305,754,691
1,1293,1300,1367
2,1688,1493,1573
2,1855,1489,1600
8,940,854,488
2,1688,1489,1580
6,933,999,527
3,16,56,57
9,2001,2011,2002
1,1392,1270,1284
8,812,703,945
1,1212,1396,1265
2,1625,1502,1548
1,1297,1212,1219
4,138,120,137
13,2872,2833,2860
1,1270,1342,1320
9,2022,2123,2128
8,306,315,842
2,1624,1625,1423
2,1690,1643,1818
9,2123,2077,2067
2,1763,1777,1529
5,249,281,284
6,303,305,916
8,504,894,901
1,1392,1212,1394
4,131,138,123
8,768,854,317
2,1408,1550,1467
8,768,940,457
1,1396,1270,1243
5,209,281,230
9,2024,2058,2014
2,1454,1623,1844
8,768,812,581
5,262,209,252
2,1493,1653,1557
1,1297,1212,1393
13,2872,2833,3037
2,1730,1625,1433
5,294,239,264
2,1688,1624,1639
5,294,237,296
6,303,403,859
8,306,854,679
9,2013,2036,2016
1,1297,1396,1306
1,1392,1297,1349
1,1300,1242,1214
8,306,315,881
8,854,504,931
2,1454,1855,1544
5,237,239,204
1,1294,1297,1278
1,1267,1270,1394
9,2022,2077,2094
5,294,262,215
1,1293,1270,1315
21,308,583,1055
17,98,47,22
2,1855,1735,1440
1,1397,1270,1335
2,1706,1493,1460
19,2792,2889,3100
2,1568,1468,1639
6,705,331,851
1,1212,1242,1364
2,1568,1625,1694
5,199,281,252
5,224,205,225
6,999,305,913
5,294,251,271
2,1855,1623,1650
2,1468,1735,1863
4,131,109,137
5,199,209,244
2,1550,1657,1654
2,1690,1623,1548
8,811,306,967
8,811,306,443
8,812,703,932
13,2833,2790,2892
1,1267,1244,1318
1,1297,1371,1370
8,768,854,684
6,754,403,899
8,306,703,542
2,1454,1502,1847
2,1688,1643,1574
9,2123,2011,2104
2,1643,1653,1485
11,1933,1965,1952
8,811,812,852
1,1297,1244,1332
6,933,754,686
0,874,763,624
1,1297,1270,1393
4,170,124,171
9,2001,2036,2088
5,262,251,226
8,768,811,333
2,1493,1643,1515
9,2022,2001,2048
8,768,306,652
1,1267,1397,1236
9,2022,2036,2083
1,1242,1342,1369
5,294,281,271
9,2066,2077,2085
8,811,315,883
0,586,625,1033
2,1493,1657,1723
6,705,303,677
2,1408,1735,1663
2,1763,1777,1829
8,940,703,945
1,1397,1371,1298
2,1489,1624,1421
4,141,148,156
5,224,205,201
1,1392,1244,1257
9,2075,2066,2127
2,1550,1855,1430
8,940,854,412
5,294,262,210
4,131,142,137
2,1625,1643,1638
17,98,39,92
11,1933,1965,1988
5,239,281,276
2,1502,1643,1695
2,1468,1502,1849
3,73,82,86
8,768,315,673
9,2123,2077,2054
2,1735,1489,1536
9,2106,2013,2020
2,1855,1489,1778
19,2889,3023,2918
2,1625,1763,1798
2,1408,1777,1577
2,1623,1643,1604
2,1568,1657,1505
2,1855,1657,1549
6,705,305,427
9,2024,2058,2042
4,141,124,123
8,811,504,792
1,1397,1371,1299
6,933,305,686
4,138,124,149
19,2792,3023,3047
1,1297,1397,1265
2,1688,1568,1680
2,1688,1730,1839
1,1297,1397,1363
1,1396,1242,1238
1,1392,1397,1243
8,854,504,967
1,1371,1244,1278
1,1387,1242,1364
9,2058,2077,2006
2,1624,1763,1431
2,1454,1624,1412
0,312,763,741
2,1855,1643,1772
2,1568,1657,1799
0,312,763,853
19,2792,2908,3104
2,1454,1623,1485
8,812,940,779
0,586,625,343
2,1688,1454,1751
2,1450,1657,1675
6,999,303,527
1,1267,1371,1221
5,237,209,230
8,812,315,357
15,2674,2669,2717
8,306,315,598
8,315,894,1009
1,1297,1267,1313
2,1450,1777,1576
5,237,239,225
19,2792,2889,2807
1,1297,1396,1401
1,1293,1294,1285
2,1454,1643,1451
1,1294,1392,1400
1,1294,1242,1240
19,2792,3023,2894
8,768,504,592
6,331,403,913
2,1706,1855,1555
6,999,305,685
8,940,315,321
9,2036,2011,2039
9,2075,2024,2085
8,768,306,897
4,131,124,116
8,504,703,495
1,1212,1371,1394
2,1688,1735,1554
1,1293,1297,1366
9,2123,2010,2037
1,1267,1244,1285
1,1212,1270,1308
2,1408,1489,1757
1,1294,1297,1214
1,1293,1342,1285
8,812,854,592
1,1212,1270,1366
6,933,303,550
9,2013,2010,2018
1,1392,1244,1343
8,894,703,1056
1,1371,1244,1356
1,1293,1342,1283
1,1387,1396,1236
2,1690,1568,1790
1,1297,1396,1225
8,812,504,779
9,2022,2001,2128
0,312,763,540
2,1624,1502,1842
2,1408,1688,1448
2,1450,1502,1555
1,1297,1300,1284
5,249,200,214
1,1297,1300,1375
1,1293,1397,1261
2,1855,1643,1829
5,262,251,271
4,170,158,133
2,1706,1643,1740
5,249,237,252
0,586,763,1019
2,1454,1657,1483
5,200,239,301
2,1493,1502,1790
0,586,625,765
2,1624,1643,1775
19,2889,3023,2866
1,1294,1371,1265
8,306,703,673
1,1212,1300,1360
1,1387,1293,1394
2,1550,1763,1488
9,2024,2077,2042
8,315,894,944
1,1387,1293,1238
2,1408,1653,1631
1,1371,1244,1283
8,768,504,589
2,1706,1454,1797
9,2058,2066,2098
2,1408,1450,1571
2,1855,1653,1573
1,1267,1270,1363
2,1625,1653,1461
1,1294,1342,1335
1,1297,1212,1360
9,2075,2001,2014
2,1550,1450,1500
2,1489,1653,1543
1,1397,1270,1362
5,200,281,255
9,2058,2123,2042
2,1468,1624,1584
1,1293,1212,1221
5,224,200,264
2,1690,1855,1731
2,1706,1777,1666
9,2010,2011,2002
2,1706,1454,1592
13,2833,3110,2981
2,1450,1763,1532
3,73,16,63
3,0,16,101
9,2106,2022,2060
9,2077,2010,2031
2,1489,1657,1586
17,98,47,105
2,1408,1690,1600
2,1735,1643,1552
2,1643,1657,1715
1,1294,1244,1272
1,1387,1212,1401
9,2022,2123,2054
4,109,148,175
2,1550,1688,1474
0,625,312,547
8,306,894,406
2,1550,1568,1477
6,705,754,719
9,2075,2046,2020
8,306,894,925
0,874,763,540
2,1568,1625,1768
1,1387,1293,1348
2,1468,1493,1439
1,1212,1242,1358
1,1293,1297,1233
5,249,294,252
8,812,940,1039
9,2106,2066,2034
8,768,315,1039
9,2106,2036,2018
11,1931,1932,1956
5,281,251,248
5,262,237,282
8,812,940,695
8,768,703,830
4,170,141,155
9,2066,2046,2088
9,2106,2011,2002
9,2022,2036,2080
2,1408,1735,1530
9,2077,2045,2070
1,1396,1300,1277
1,1297,1397,1256
15,2674,2669,2681
3,73,82,77
8,812,703,516
1,1371,1342,1299
0,874,312,737
1,1397,1270,1223
2,1408,1706,1655
9,2075,2077,2067
2,1688,1653,1451
8,940,306,830
2,1643,1777,1451
4,138,148,160
0,874,763,1040
4,129,170,151
1,1293,1294,1284
21,308,583,841
2,1550,1454,1715
1,1387,1392,1272
1,1392,1267,1290
2,1688,1625,1705
1,1297,1212,1385
5,237,281,261
0,874,763,1032
2,1730,1489,1412
13,2872,3110,3058
19,2889,2908,3079
2,1408,1706,1711
9,2022,2075,2080
2,1493,1657,1658
1,1293,1242,1222
1,1300,1342,1223
1,1294,1212,1299
1,1387,1267,1385
2,1493,1625,1518
5,249,281,282
6,331,403,784
9,2106,2011,2071
9,2106,2013,2111
8,811,315,975
2,1625,1502,1461
2,1855,1777,1655
8,306,894,860
9,2066,2036,2048
1,1294,1297,1290
1,1297,1397,1261
2,1454,1624,1716
8,812,703,406
5,224,251,282
8,940,315,410
9,2058,2036,2051
4,142,158,149
2,1568,1730,1443
1,1297,1267,1401
1,1212,1242,1306
7,2202,2603,2513
4,129,120,123
2,1735,1623,1691
6,705,305,497
2,1550,1493,1792
9,2022,2045,2091
1,1267,1242,1275
19,2792,2889,2838
1,1212,1342,1298
4,142,158,175
8,940,504,457
2,1730,1493,1795
2,1489,1624,1816
8,940,703,518
1,1212,1371,1298
2,1688,1706,1767
8,811,854,406
3,73,56,40
8,768,940,645
2,1690,1763,1474
1,1294,1244,1359
1,1270,1300,1223
8,811,894,593
2,1690,1763,1425
2,1408,1450,1842
1,1267,1270,1278
8,768,894,532
1,1294,1242,1275
8,812,504,560
1,1387,1371,1364
9,2106,2010,2111
2,1624,1502,1725
1,1387,1244,1266
2,1550,1489,1748
1,1212,1300,1277
6,705,403,957
1,1387,1397,1375
8,812,894,471
1,1294,1371,1282
1,1267,1242,1299
8,811,940,673
1,1267,1244,1222
2,1450,1657,1449
8,315,703,1039
2,1454,1735,1421
1,1397,1270,1298
0,874,625,567
5,224,209,276
8,768,940,1051
9,2075,2001,2025
2,1568,1625,1744
2,1735,1777,1792
2,1624,1625,1816
2,1450,1625,1718
9,2075,2066,2083
13,3110,2790,2874
8,811,703,842
1,1396,1371,1275
1,1392,1397,1400
2,1489,1643,1422
1,1293,1270,1223
2,1568,1730,1666
2,1855,1730,1705
1,1392,1396,1389
1,1267,1397,1265
9,2022,2066,2069
8,812,854,673
9,2106,2011,2018
2,1855,1493,1740
1,1293,1397,1349
8,306,894,849
2,1690,1568,1553
1,1392,1396,1393
8,812,306,364
9,2106,2075,2048
2,1550,1624,1440
1,1300,1342,1277
2,1450,1623,1816
2,1550,1657,1676
11,1953,1931,1957
1,1387,1342,1360
2,1502,1763,1731
2,1454,1730,1455
2,1468,1493,1506
0,586,763,688
1,1212,1244,1383
6,303,403,899
2,1489,1763,1755
5,249,281,226
2,1454,1493,1832
2,1624,1502,1756
5,224,294,261
0,874,625,802
15,2674,2743,2774
8,768,940,975
1,1294,1212,1278
2,1688,1489,1795
2,1688,1450,1464
1,1397,1244,1340
9,2123,2077,2039
19,2889,3023,2808
1,1294,1371,1233
8,811,940,743
1,1293,1244,1282
2,1688,1690,1695
1,1244,1342,1214
6,705,933,336
9,2106,2066,2115
8,811,812,897
5,249,251,264
6,305,754,789
6,933,999,497
1,1267,1397,1221
0,874,625,540
1,1297,1267,1359
9,2075,2045,2083
8,940,306,975
2,1623,1763,1618
1,1212,1244,1277
2,1624,1643,1507
5,239,281,296
8,811,854,1066
2,1706,1643,1710
4,141,148,119
2,1408,1454,1642
2,1730,1653,1819
2,1735,1653,1639
9,2066,2077,2113
2,1623,1643,1497
9,2075,2001,2102
4,131,138,156
19,2792,2889,3019
5,205,237,261
8,940,306,742
8,306,854,1023
5,262,251,215
1,1297,1342,1243
9,2045,2046,2025
2,1690,1855,1450
6,933,331,641
6,305,403,899
9,2077,2046,2080
1,1396,1397,1284
9,2075,2011,2023
0,625,312,741
8,854,315,410
1,1396,1300,1213
1,1294,1297,1275
1,1244,1342,1257
6,705,933,595
6,331,403,838
9,2013,2046,2065
6,999,305,818
1,1293,1297,1401
8,812,894,769
8,315,894,792
19,2889,3023,2961
8,940,504,441
5,224,251,300
2,1735,1493,1716
9,2024,2036,2048
2,1855,1777,1543
4,131,142,151
1,1300,1342,1280
5,209,251,215
2,1855,1657,1509
2,1550,1763,1581
1,1397,1371,1275
2,1489,1763,1860
1,1300,1244,1370
1,1387,1342,1385
8,768,504,560
6,933,305,484
1,1387,1396,1287
1,1387,1294,1284
1,1392,1396,1287
6,999,754,708
1,1387,1242,1330
2,1730,1657,1661
9,2001,2036,2037
1,1297,1270,1316
5,294,205,284
1,1270,1342,1359
15,2674,2669,2719
2,1408,1653,1500
1,1387,1212,1276
5,224,281,276
2,1568,1730,1649
3,65,82,91
9,2123,2011,2116
1,1297,1244,1222
2,1408,1657,1686
2,1735,1763,1775
2,1568,1468,1425
1,1294,1244,1401
9,2022,2013,2002
6,999,403,851
8,812,315,407
6,705,305,723
9,2010,2046,2008
1,1294,1297,1366
4,141,158,149
1,1297,1212,1347
4,138,148,116
8,811,812,397
9,2036,2046,2014
4,109,148,161
1,1297,1396,1376
2,1688,1653,1433
8,504,315,1024
2,1855,1653,1424
1,1293,1294,1316
9,2022,2066,2008
11,1931,1965,1987
9,2022,2066,2018
8,812,315,412
2,1690,1735,1496
1,1392,1371,1306
1,1294,1242,1320
1,1294,1267,1279
5,224,281,215
9,2058,2036,2127
3,73,16,77
1,1396,1244,1369
2,1468,1735,1586
4,129,120,165
2,1493,1777,1496
4,141,120,161
1,1293,1392,1393
5,262,251,210
6,705,331,719
1,1294,1392,1221
2,1735,1623,1460
9,2106,2123,2031
8,811,504,1039
2,1468,1502,1519
5,224,294,255
1,1293,1397,1340
19,2889,3023,2891
1,1294,1392,1223
8,811,854,830
1,1212,1267,1360
0,625,763,803
2,1568,1735,1530
9,2075,2123,2113
8,306,504,412
2,1690,1625,1585
0,312,763,485
5,294,200,230
8,306,703,897
17,12,47,62
8,306,703,592
8,504,703,648
5,199,239,225
8,811,504,388
8,854,504,989
2,1489,1653,1457
2,1706,1730,1754
5,200,205,282
8,811,812,842
6,331,305,723
21,308,583,482
2,1730,1653,1571
2,1643,1777,1850
5,249,237,202
1,1267,1270,1219
1,1267,1371,1283
8,854,504,897
2,1690,1653,1512
1,1300,1244,1298
19,2908,3023,2812
2,1688,1855,1654
2,1408,1550,1429
9,2106,2036,2113
1,1293,1300,1243
1,1387,1294,1370
1,1392,1397,1328
2,1408,1730,1445
1,1270,1300,1280
3,73,82,23
8,811,703,590
9,2022,2058,2080
2,1730,1643,1813
9,2013,2066,2002
0,625,763,848
5,262,239,269
2,1450,1489,1507
2,1568,1643,1414
1,1270,1244,1285
0,586,312,540
1,1294,1212,1279
5,199,200,300
3,0,73,75
9,2001,2010,2037
8,504,894,333
8,306,854,1009
2,1625,1763,1675
9,2077,2045,2016
4,170,109,133
5,224,205,202
2,1730,1657,1530
6,705,403,884
6,705,403,708
2,1489,1625,1677
8,306,504,925
8,306,894,897
2,1454,1468,1716
2,1454,1493,1795
1,1397,1242,1276
8,768,940,944
2,1450,1730,1421
1,1294,1371,1312
8,306,894,589
2,1408,1568,1522
8,940,894,330
9,2066,2077,2072
1,1297,1244,1366
5,224,205,264
8,768,703,633
19,2889,3023,3020
2,1489,1493,1715
8,811,894,1051
9,2010,2045,2115
2,1706,1623,1435
1,1387,1300,1389
6,933,754,913
2,1763,1777,1711
1,1294,1392,1284
2,1706,1763,1677
3,65,82,40
2,1408,1688,1470
9,2106,2077,2016
2,1450,1454,1465
2,1550,1468,1627
0,312,763,1065
1,1371,1342,1358
6,933,999,685
1,1293,1294,1393
2,1624,1777,1531
9,2066,2010,2071
2,1690,1625,1670
8,812,703,652
8,306,703,441
6,705,403,497
1,1392,1342,1343
8,315,703,340
9,2123,2046,2025
9,2123,2046,2034
8,504,315,443
2,1623,1657,1726
0,586,625,737
9,2075,2024,2060
2,1450,1777,1703
6,705,331,899
5,205,239,295
6,303,305,650
2,1730,1623,1445
2,1468,1493,1576
2,1688,1450,1649
1,1297,1267,1233
8,812,703,865
9,2036,2046,2111
5,237,251,226
0,625,312,962
1,1297,1371,1328
2,1568,1763,1638
1,1212,1397,1312
0,586,625,672
2,1568,1730,1702
5,224,200,203
1,1392,1371,1359
5,262,205,225
1,1294,1397,1366
2,1450,1855,1839
2,1454,1468,1870
2,1623,1502,1425
9,2058,2011,2080
2,1706,1657,1425
2,1493,1624,1559
8,812,306,975
2,1624,1502,1552
3,16,82,19
1,1297,1396,1280
1,1267,1396,1233
17,4,47,22
2,1489,1763,1825
9,2022,2036,2025
1,1396,1300,1344
6,705,754,513
1,1387,1397,1278
9,2036,2010,2072
2,1550,1450,1518
1,1297,1371,1395
1,1300,1242,1287
9,2036,2011,2014
9,2013,2011,2031
1,1297,1212,1287
9,2106,2058,2081
1,1300,1244,1224
5,294,200,271
8,768,504,954
8,768,306,738
9,2010,2011,2051
5,224,199,276
5,249,200,203
0,874,763,757
1,1293,1212,1306
5,224,294,298
5,262,239,201
8,854,894,581
8,940,315,648
1,1387,1212,1306
2,1706,1777,1726
6,331,305,720
9,2036,2046,2118
8,768,703,591
8,768,854,360
2,1408,1855,1764
2,1489,1624,1839
8,306,854,695
1,1397,1300,1233
1,1392,1371,1225
8,940,504,1002
8,811,315,471
11,1953,1933,1982
2,1550,1730,1525
9,2013,2046,2031
1,1392,1244,1375
1,1294,1297,1219
8,812,504,738
1,1392,1300,1222
4,120,158,160
9,2022,2011,2069
2,1690,1454,1580
9,2058,2123,2105
5,205,251,226
5,205,251,267
2,1855,1763,1560
8,768,812,954
9,2001,2045,2080
8,812,315,742
8,811,894,897
8,811,854,410
8,768,812,333
4,141,120,137
2,1454,1493,1431
1,1293,1267,1383
8,812,940,412
5,205,209,222
5,205,237,267
1,1387,1293,1306
0,874,312,802
1,1396,1342,1287
9,2010,2045,2002
3,0,73,40
9,2058,2013,2091
9,2013,2011,2103
2,1688,1690,1556
1,1293,1242,1261
9,2011,2046,2067
8,811,894,778
5,262,237,214
11,1931,1933,1961
1,1293,1294,1395
5,200,205,225
2,1625,1763,1509
1,1270,1242,1213
5,237,251,276
8,940,504,615
5,200,262,252
1,1387,1212,1385
2,1550,1489,1427
1,1297,1371,1276
1,1387,1294,1315
9,2066,2010,2051
2,1493,1643,1580
1,1212,1396,1306
1,1392,1244,1382
3,73,82,35
6,705,331,928
2,1688,1653,1612
2,1568,1653,1725
3,73,56,108
9,2077,2045,2083
1,1392,1297,1312
2,1450,1730,1745
9,2001,2045,2014
1,1297,1242,1261
2,1763,1657,1448
1,1293,1297,1283
1,1387,1244,1238
9,2022,2001,2080
1,1293,1300,1348
2,1624,1653,1731
1,1242,1244,1275
8,768,306,1023
8,811,894,1047
1,1392,1300,1364
2,1706,1735,1445
9,2075,2058,2085
2,1550,1568,1718
9,2022,2058,2054
2,1568,1777,1655
1,1293,1392,1222
8,940,315,412
6,705,933,719
6,305,403,986
1,1392,1212,1320
0,586,625,503
2,1688,1623,1799
9,2001,2011,2047
9,2075,2045,2128
1,1392,1371,1235
1,1293,1371,1236
9,2058,2123,2081
11,1931,1932,1987
1,1387,1300,1332
1,1212,1300,1400
4,138,141,177
1,1293,1300,1347
8,811,703,357
2,1735,1623,1468
1,1396,1244,1358
8,940,315,778
2,1653,1657,1842
1,1212,1371,1369
0,874,586,445
1,1387,1300,1296
2,1706,1730,1829
