group_id,anchor,positive,negative
6,303,305,513
2,1855,1657,1604
4,170,120,121
9,2022,2046,2116
1,1242,1244,1282
2,1653,1657,1715
2,1735,1653,1577
2,1706,1730,1577
1,1297,1396,1279
2,1450,1777,1459
2,1730,1489,1544
2,1468,1763,1768
2,1550,1454,1516
2,1706,1730,1615
2,1690,1735,1440
2,1690,1623,1663
2,1688,1625,1842
6,705,754,632
2,1730,1653,1675
2,1855,1625,1645
9,2024,2123,2016
2,1690,1502,1455
2,1454,1468,1726
2,1468,1624,1638
2,1735,1763,1468
5,249,262,296
2,1624,1625,1472
11,1933,1965,1968
8,768,854,952
2,1730,1624,1483
2,1454,1624,1819
2,1688,1855,1605
2,1550,1568,1474
2,1408,1690,1538
1,1294,1342,1302
2,1489,1502,1860
2,1688,1623,1795
2,1454,1653,1804
10,2152,2387,2638
9,2036,2010,2016
2,1493,1623,1462
2,1706,1763,1676
2,1450,1777,1772
1,1387,1270,1257
1,1212,1300,1265
1,1397,1242,1395
2,1550,1690,1675
2,1730,1643,1505
8,768,306,679
2,1493,1643,1477
5,199,239,264
2,1735,1763,1746
2,1624,1763,1594
2,1688,1624,1599
2,1568,1502,1680
5,249,237,229
2,1688,1568,1854
0,874,763,352
0,625,763,1058
9,2075,2045,2072
2,1408,1454,1588
2,1408,1625,1852
8,811,854,800
2,1450,1454,1458
2,1688,1568,1530
1,1297,1267,1278
2,1690,1657,1467
2,1688,1468,1756
2,1688,1643,1627
8,768,854,793
1,1212,1396,1308
2,1454,1735,1645
2,1624,1643,1500
2,1690,1502,1649
2,1568,1450,1736
2,1568,1643,1742
2,1568,1653,1778
1,1294,1242,1395
2,1624,1657,1532
2,1408,1657,1853
2,1454,1730,1475
9,2010,2045,2070
6,331,403,878
2,1855,1777,1556
2,1855,1763,1639
2,1450,1468,1469
1,1392,1297,1261
2,1706,1489,1596
1,1293,1212,1225
2,1550,1730,1769
2,1855,1643,1421
2,1450,1855,1716
2,1735,1624,1483
2,1688,1735,1683
2,1625,1657,1732
2,1625,1653,1546
2,1623,1624,1678
5,205,209,229
1,1297,1371,1258
2,1625,1763,1652
2,1690,1468,1497
9,2075,2123,2038
9,2013,2066,2094
9,2123,2036,2023
1,1387,1244,1306
2,1450,1653,1481
8,768,894,927
2,1408,1489,1665
2,1550,1653,1769
2,1454,1625,1609
1,1294,1300,1335
1,1294,1297,1302
2,1730,1502,1755
2,1468,1730,1736
2,1624,1763,1408
2,1468,1625,1772
1,1270,1244,1343
2,1468,1730,1664
2,1625,1777,1423
2,1493,1657,1869
2,1706,1624,1867
8,315,703,516
9,2013,2010,2088
2,1730,1653,1627
2,1623,1502,1427
2,1568,1706,1813
2,1625,1777,1863
9,2106,2123,2039
2,1624,1625,1575
2,1550,1489,1593
1,1392,1270,1315
2,1493,1653,1578
8,854,315,858
2,1706,1657,1532
2,1450,1454,1461
2,1623,1657,1546
2,1550,1657,1751
8,940,306,945
2,1735,1502,1711
9,2075,2036,2067
2,1706,1735,1725
1,1387,1397,1353
2,1568,1623,1465
2,1489,1763,1796
6,331,403,1008
9,2075,2011,2025
1,1392,1396,1296
2,1408,1763,1869
1,1293,1294,1333
9,2077,2045,2054
2,1855,1624,1769
1,1293,1396,1347
2,1568,1657,1753
2,1706,1625,1557
1,1387,1397,1235
2,1735,1653,1433
2,1624,1502,1459
2,1550,1706,1419
9,2001,2046,2127
2,1550,1493,1506
9,2010,2045,2128
2,1454,1625,1533
1,1297,1396,1276
2,1489,1623,1718
2,1625,1502,1691
8,940,315,1059
2,1493,1624,1536
9,2001,2077,2104
9,2011,2046,2016
2,1730,1657,1764
9,2036,2045,2014
2,1450,1493,1707
2,1468,1653,1740
9,2024,2011,2111
2,1550,1706,1666
1,1387,1242,1328
2,1690,1468,1801
2,1624,1653,1543
2,1468,1763,1511
2,1624,1777,1557
9,2024,2001,2094
2,1408,1502,1464
2,1625,1643,1464
2,1568,1468,1832
12,2417,2150,2332
2,1493,1502,1792
2,1408,1653,1455
2,1489,1657,1437
2,1489,1653,1744
2,1735,1493,1677
2,1450,1624,1461
1,1397,1371,1312
2,1550,1489,1524
2,1550,1706,1543
2,1550,1706,1425
2,1706,1855,1797
2,1690,1493,1526
2,1643,1657,1496
2,1730,1735,1726
0,312,763,494
1,1300,1371,1287
2,1624,1643,1842
1,1297,1396,1377
1,1297,1212,1285
2,1468,1624,1732
2,1763,1777,1605
2,1855,1730,1585
2,1688,1653,1711
2,1493,1624,1430
2,1468,1653,1483
2,1450,1625,1456
2,1468,1624,1795
2,1568,1489,1450
2,1493,1653,1627
1,1392,1242,1385
2,1623,1763,1509
2,1450,1468,1556
11,1953,1933,1981
6,705,403,720
2,1568,1730,1709
2,1550,1730,1458
2,1568,1777,1435
2,1454,1730,1691
2,1735,1502,1703
2,1450,1855,1506
2,1468,1855,1816
2,1730,1643,1518
2,1408,1855,1408
2,1625,1502,1425
2,1855,1623,1462
5,224,281,255
4,129,142,116
2,1688,1489,1618
2,1450,1706,1601
2,1706,1454,1654
8,306,894,751
9,2024,2013,2014
0,625,312,855
6,999,331,1015
8,940,504,865
2,1468,1730,1431
2,1688,1653,1530
2,1624,1643,1726
2,1454,1735,1542
9,2066,2011,2098
8,768,811,742
2,1454,1735,1844
2,1408,1468,1832
2,1568,1855,1472
2,1735,1777,1616
2,1706,1855,1863
2,1493,1624,1746
0,625,312,977
2,1550,1489,1848
2,1450,1730,1633
2,1730,1502,1412
2,1493,1643,1808
6,331,303,686
2,1690,1493,1471
2,1450,1643,1519
1,1270,1300,1335
2,1706,1730,1648
2,1493,1623,1709
2,1450,1706,1439
5,239,281,276
2,1502,1763,1744
1,1293,1294,1282
1,1294,1300,1305
5,237,239,246
1,1297,1371,1290
2,1735,1777,1543
2,1493,1657,1471
1,1294,1392,1353
2,1568,1643,1555
1,1212,1342,1298
9,2066,2036,2014
2,1706,1735,1416
2,1568,1624,1705
2,1855,1643,1702
2,1468,1502,1602
2,1706,1454,1710
4,138,158,155
8,768,940,321
2,1643,1657,1519
9,2022,2123,2105
2,1855,1493,1554
1,1267,1396,1305
2,1468,1763,1435
2,1493,1763,1496
2,1550,1625,1465
2,1735,1625,1762
2,1624,1643,1593
2,1855,1777,1685
2,1408,1657,1511
2,1408,1489,1455
2,1855,1625,1412
2,1454,1643,1531
2,1568,1735,1425
2,1408,1493,1693
2,1454,1763,1658
2,1450,1657,1757
9,2106,2077,2023
9,2045,2046,2031
2,1468,1643,1423
2,1454,1625,1424
1,1270,1300,1224
9,2075,2010,2006
2,1623,1624,1867
1,1396,1371,1278
2,1502,1777,1687
2,1454,1624,1480
8,315,894,925
2,1688,1706,1824
2,1688,1777,1695
2,1550,1706,1825
5,237,209,225
2,1550,1493,1756
2,1735,1643,1447
2,1623,1502,1414
2,1450,1730,1490
1,1270,1300,1320
2,1550,1763,1449
1,1371,1342,1275
5,224,239,229
2,1688,1624,1408
2,1855,1489,1443
2,1568,1450,1745
9,2075,2001,2014
2,1688,1624,1670
2,1855,1489,1716
5,200,239,202
2,1706,1623,1609
5,262,237,201
2,1690,1735,1796
2,1855,1777,1538
2,1454,1493,1431
2,1450,1855,1867
2,1489,1657,1581
2,1855,1643,1863
2,1408,1568,1813
2,1450,1706,1449
2,1688,1489,1612
2,1454,1502,1465
2,1688,1735,1588
1,1212,1267,1390
2,1568,1855,1664
2,1625,1502,1867
2,1450,1706,1849
2,1468,1763,1602
2,1730,1735,1680
2,1550,1489,1650
2,1568,1855,1550
2,1625,1777,1498
2,1489,1493,1736
2,1454,1489,1841
2,1625,1502,1736
2,1688,1653,1585
2,1690,1489,1596
1,1294,1396,1261
2,1855,1625,1431
2,1454,1623,1435
2,1623,1763,1419
2,1408,1688,1835
2,1690,1568,1462
8,812,504,353
9,2075,2001,2081
4,142,148,156
5,249,237,271
2,1550,1643,1829
6,933,331,929
1,1267,1244,1243
2,1730,1489,1530
2,1735,1643,1458
2,1625,1763,1744
11,1931,1965,1988
2,1468,1643,1853
2,1690,1657,1525
2,1855,1623,1798
2,1454,1657,1723
2,1730,1657,1414
2,1855,1643,1762
8,940,894,523
2,1706,1489,1618
2,1489,1493,1869
6,331,754,899
2,1550,1763,1848
2,1623,1777,1756
2,1730,1777,1470
15,2674,2669,2678
2,1706,1468,1665
2,1493,1657,1778
9,2075,2036,2111
2,1550,1623,1736
2,1623,1502,1505
2,1568,1450,1762
2,1706,1625,1693
4,138,170,133
2,1489,1763,1429
2,1624,1502,1695
2,1625,1657,1627
8,768,940,954
2,1454,1502,1639
2,1688,1623,1745
2,1688,1468,1686
2,1763,1643,1600
2,1550,1653,1841
2,1450,1653,1853
2,1706,1763,1596
1,1294,1396,1236
2,1855,1623,1756
2,1493,1777,1518
2,1735,1493,1431
2,1690,1643,1584
2,1502,1777,1448
2,1493,1624,1529
2,1450,1706,1839
2,1690,1623,1599
2,1550,1624,1600
4,131,148,160
2,1688,1502,1847
1,1387,1396,1395
4,141,124,145
2,1706,1657,1801
2,1454,1763,1663
2,1408,1730,1451
9,2058,2036,2102
2,1625,1643,1769
2,1408,1643,1469
2,1625,1763,1589
4,131,158,123
2,1735,1625,1764
1,1293,1396,1348
2,1690,1653,1454
2,1568,1643,1474
2,1690,1657,1524
9,2058,2036,2091
2,1450,1763,1829
8,504,703,590
2,1408,1643,1835
2,1688,1450,1654
2,1690,1568,1812
2,1730,1493,1841
1,1392,1267,1243
5,200,239,229
2,1450,1730,1869
1,1267,1300,1370
2,1454,1735,1507
2,1730,1735,1592
2,1489,1623,1511
2,1730,1624,1516
2,1855,1730,1592
2,1550,1489,1431
2,1568,1855,1691
4,131,141,156
9,2022,2045,2102
2,1454,1493,1661
2,1690,1454,1554
2,1690,1623,1576
2,1568,1502,1870
2,1450,1653,1680
2,1568,1625,1459
2,1624,1657,1824
1,1294,1371,1284
2,1730,1493,1433
8,504,315,679
2,1450,1625,1425
2,1763,1657,1536
2,1450,1643,1549
9,2001,2046,2031
8,811,703,738
19,2792,2908,2990
2,1730,1625,1644
2,1408,1706,1675
5,237,209,263
2,1493,1643,1801
2,1568,1653,1500
9,2024,2066,2048
11,1953,1932,1952
2,1489,1763,1702
2,1624,1625,1488
2,1468,1489,1521
2,1777,1653,1575
2,1408,1493,1609
2,1454,1502,1480
2,1855,1643,1425
9,2024,2123,2054
2,1454,1489,1726
2,1493,1625,1691
2,1706,1454,1472
2,1706,1763,1753
1,1270,1300,1280
2,1730,1493,1481
2,1690,1450,1844
2,1643,1777,1829
2,1623,1625,1848
1,1293,1212,1238
2,1550,1706,1549
2,1706,1468,1497
9,2106,2075,2105
2,1468,1643,1553
9,2022,2010,2128
2,1690,1502,1768
2,1855,1735,1620
8,768,811,1002
2,1643,1653,1445
2,1624,1763,1584
9,2001,2066,2083
1,1300,1342,1284
2,1624,1643,1654
1,1270,1342,1277
2,1706,1763,1421
9,2013,2001,2060
2,1568,1454,1804
2,1706,1624,1805
2,1489,1777,1589
1,1392,1396,1369
2,1688,1623,1753
9,2024,2123,2080
2,1493,1777,1654
2,1489,1763,1507
2,1643,1657,1645
2,1763,1777,1460
8,306,894,925
2,1468,1730,1848
2,1735,1502,1818
2,1454,1643,1663
2,1568,1763,1850
2,1502,1777,1662
2,1624,1502,1498
5,199,251,204
2,1735,1502,1588
1,1270,1342,1333
2,1454,1489,1571
2,1690,1763,1764
2,1568,1493,1602
2,1450,1454,1677
6,305,403,884
2,1450,1855,1600
4,141,120,155
2,1493,1653,1638
9,2001,2010,2115
8,811,940,523
2,1550,1706,1601
2,1730,1643,1848
2,1730,1657,1480
2,1625,1643,1505
1,1392,1270,1353
9,2075,2036,2072
2,1408,1489,1465
2,1625,1643,1448
1,1212,1270,1347
8,306,504,1009
2,1855,1493,1440
2,1730,1657,1854
2,1706,1625,1526
2,1468,1625,1633
2,1450,1706,1798
2,1730,1735,1544
2,1688,1502,1850
2,1643,1777,1550
2,1706,1468,1709
2,1454,1489,1422
1,1396,1242,1299
2,1623,1625,1661
2,1688,1690,1654
9,2058,2077,2088
11,1931,1965,1952
2,1706,1502,1532
1,1293,1270,1278
17,39,12,61
2,1468,1624,1710
2,1568,1489,1835
2,1502,1643,1705
3,65,16,83
9,2058,2001,2104
5,224,237,244
2,1730,1653,1839
2,1735,1489,1451
2,1688,1777,1850
2,1730,1643,1775
2,1568,1657,1792
2,1690,1855,1533
2,1688,1489,1423
1,1387,1267,1306
2,1568,1625,1691
2,1568,1493,1751
1,1397,1342,1316
2,1454,1489,1514
8,812,315,800
1,1267,1300,1284
2,1706,1657,1835
1,1267,1244,1343
2,1706,1763,1449
1,1397,1244,1394
2,1623,1657,1764
2,1550,1624,1460
8,315,703,565
2,1623,1777,1542
2,1623,1643,1584
2,1706,1855,1474
2,1706,1643,1782
2,1855,1623,1484
8,811,703,333
2,1625,1653,1454
2,1468,1777,1450
2,1730,1657,1532
2,1690,1653,1746
9,2077,2036,2104
2,1468,1653,1525
2,1450,1624,1418
0,874,625,624
2,1502,1653,1753
2,1735,1657,1703
1,1270,1371,1287
2,1688,1454,1593
2,1454,1502,1451
2,1468,1735,1772
2,1493,1657,1457
2,1688,1690,1507
2,1568,1493,1745
1,1392,1244,1277
2,1550,1493,1569
2,1624,1653,1505
2,1730,1653,1535
2,1568,1763,1711
2,1690,1730,1599
2,1730,1623,1618
2,1493,1643,1574
11,1953,1932,1991
2,1568,1468,1599
1,1387,1270,1258
8,940,315,333
2,1450,1468,1753
2,1408,1688,1526
2,1550,1623,1469
2,1550,1777,1642
2,1568,1777,1748
2,1408,1777,1445
8,768,811,743
9,2013,2036,2039
1,1293,1267,1259
19,2792,3023,2903
9,2066,2077,2063
3,0,65,35
6,705,305,686
2,1777,1657,1423
1,1396,1300,1382
2,1688,1657,1532
2,1550,1625,1524
1,1294,1267,1390
2,1568,1730,1571
2,1735,1489,1435
2,1706,1489,1627
2,1625,1502,1512
8,811,854,443
1,1294,1267,1362
2,1568,1489,1639
2,1468,1657,1870
6,999,303,513
2,1706,1657,1755
8,940,504,388
9,2075,2010,2088
2,1763,1657,1594
1,1392,1212,1343
2,1624,1777,1654
1,1297,1267,1257
6,999,305,336
2,1735,1489,1602
1,1297,1242,1221
1,1294,1392,1362
1,1387,1267,1344
2,1450,1489,1824
2,1624,1625,1869
2,1730,1657,1670
2,1624,1653,1427
8,811,854,830
2,1690,1706,1675
2,1489,1777,1543
2,1624,1625,1756
2,1735,1493,1556
5,239,209,210
2,1855,1624,1746
2,1568,1657,1580
2,1550,1657,1454
2,1688,1489,1470
2,1450,1623,1775
2,1855,1657,1412
2,1450,1623,1481
2,1454,1624,1558
2,1408,1489,1604
2,1493,1624,1691
2,1408,1550,1574
2,1450,1777,1535
9,2106,2077,2111
6,999,305,718
1,1300,1342,1223
2,1450,1657,1616
2,1855,1489,1691
2,1454,1623,1818
2,1623,1643,1536
2,1688,1730,1740
2,1489,1502,1498
2,1408,1625,1764
2,1855,1735,1854
2,1690,1855,1805
2,1568,1657,1654
2,1688,1855,1575
4,131,141,171
2,1493,1777,1419
2,1489,1653,1639
6,331,754,884
5,205,209,246
5,294,209,296
2,1489,1493,1870
2,1408,1653,1661
2,1550,1623,1795
2,1550,1454,1782
2,1625,1777,1666
2,1730,1502,1670
2,1688,1568,1557
2,1489,1643,1736
2,1688,1623,1422
2,1855,1643,1605
2,1706,1735,1609
5,249,262,246
0,874,312,400
2,1450,1855,1677
2,1468,1735,1705
1,1212,1371,1320
2,1454,1657,1676
2,1450,1730,1471
2,1690,1623,1573
2,1489,1623,1742
2,1568,1855,1508
2,1568,1493,1731
8,768,811,590
2,1735,1777,1430
2,1450,1493,1538
2,1408,1657,1548
2,1454,1763,1742
2,1855,1624,1586
2,1550,1735,1775
2,1706,1625,1559
2,1690,1502,1744
1,1212,1244,1235
2,1688,1690,1860
2,1550,1568,1663
9,2010,2045,2040
2,1688,1623,1801
2,1763,1657,1797
2,1550,1657,1471
2,1690,1625,1586
2,1624,1763,1512
2,1690,1623,1448
0,874,586,624
8,306,504,1007
9,2077,2046,2037
2,1625,1657,1762
2,1450,1489,1796
2,1735,1643,1588
2,1568,1489,1549
2,1454,1502,1605
2,1855,1624,1709
2,1623,1624,1549
8,812,854,598
2,1450,1623,1553
9,2123,2010,2103
2,1493,1624,1707
2,1730,1624,1478
2,1706,1489,1839
2,1623,1502,1805
2,1763,1657,1513
2,1408,1623,1663
9,2001,2066,2071
2,1690,1454,1756
2,1855,1730,1571
2,1690,1489,1500
2,1550,1688,1732
2,1624,1777,1792
9,2024,2066,2112
2,1568,1735,1543
2,1408,1653,1580
2,1623,1624,1420
8,854,703,1017
2,1706,1493,1522
2,1454,1657,1514
2,1706,1653,1414
2,1688,1568,1571
1,1270,1244,1356
2,1454,1657,1471
8,811,854,883
2,1735,1623,1790
1,1392,1270,1305
1,1387,1267,1290
2,1408,1568,1705
2,1624,1625,1585
11,1932,1965,1956
2,1450,1653,1424
8,315,894,360
13,3110,2790,2863
2,1855,1657,1658
2,1706,1855,1408
2,1688,1735,1485
2,1763,1643,1461
9,2075,2013,2063
2,1568,1735,1867
2,1454,1624,1723
2,1454,1625,1529
2,1454,1643,1529
5,237,281,298
2,1468,1657,1544
2,1735,1643,1496
1,1270,1342,1240
2,1706,1624,1496
8,812,894,1051
2,1688,1653,1447
2,1408,1706,1796
2,1502,1763,1532
1,1397,1300,1236
2,1855,1502,1536
2,1550,1450,1824
2,1735,1763,1408
2,1735,1763,1420
2,1468,1489,1457
2,1550,1643,1627
2,1550,1625,1462
5,262,205,210
2,1468,1625,1589
2,1550,1735,1497
2,1855,1657,1848
2,1690,1454,1500
1,1212,1371,1282
8,854,894,1002
2,1450,1735,1449
2,1450,1468,1860
0,874,625,797
2,1690,1625,1419
2,1454,1657,1422
2,1690,1625,1854
2,1855,1763,1792
2,1706,1643,1805
2,1454,1855,1557
2,1408,1623,1575
2,1688,1735,1496
5,209,251,229
2,1690,1653,1832
2,1735,1657,1553
2,1706,1730,1772
2,1454,1502,1500
2,1690,1763,1544
2,1550,1468,1558
19,2792,3023,2851
2,1550,1690,1839
2,1706,1735,1458
8,811,940,710
2,1454,1735,1422
1,1387,1396,1328
2,1493,1643,1549
2,1450,1625,1500
2,1688,1653,1429
2,1855,1763,1824
9,2106,2066,2052
8,811,812,645
1,1267,1300,1318
2,1855,1730,1740
2,1468,1855,1718
2,1690,1657,1627
19,2792,2908,3071
2,1730,1623,1863
1,1244,1342,1223
8,812,940,652
9,2123,2001,2088
8,854,894,952
8,940,504,975
9,2106,2024,2094
1,1396,1371,1233
5,205,239,230
2,1450,1625,1754
2,1550,1777,1459
8,306,894,592
2,1643,1657,1691
2,1568,1777,1839
2,1408,1777,1683
2,1735,1653,1772
2,1408,1454,1448
2,1730,1489,1553
2,1855,1643,1718
2,1690,1454,1608
8,768,854,598
2,1550,1623,1782
2,1690,1454,1574
9,2106,2024,2065
2,1568,1502,1824
1,1297,1267,1318
2,1502,1653,1790
6,705,305,371
2,1550,1489,1544
1,1267,1342,1401
3,73,82,35
2,1493,1643,1472
8,854,894,793
2,1454,1653,1578
2,1568,1450,1764
2,1450,1624,1521
9,2075,2011,2105
2,1550,1690,1615
2,1706,1468,1841
2,1735,1502,1439
2,1624,1657,1719
2,1550,1643,1585
1,1387,1212,1243
2,1688,1493,1518
2,1730,1735,1532
2,1568,1706,1685
6,705,999,371
2,1624,1643,1483
2,1624,1763,1601
2,1550,1454,1479
2,1690,1568,1430
2,1688,1730,1792
1,1293,1300,1348
2,1855,1777,1581
2,1408,1763,1533
9,2077,2010,2071
6,999,303,895
2,1735,1502,1694
1,1396,1397,1382
2,1468,1493,1526
1,1392,1242,1224
2,1468,1643,1850
2,1493,1777,1691
2,1730,1493,1417
2,1568,1777,1526
1,1387,1212,1401
8,315,703,1002
2,1408,1690,1526
2,1690,1730,1585
2,1450,1502,1533
2,1624,1653,1848
2,1568,1450,1813
6,754,403,550
2,1730,1763,1531
2,1624,1777,1705
2,1690,1623,1514
2,1454,1624,1677
2,1625,1777,1548
2,1735,1777,1769
9,2013,2011,2111
2,1624,1653,1605
19,2792,2889,3102
2,1735,1777,1819
2,1550,1730,1841
2,1653,1657,1578
2,1450,1653,1665
1,1387,1371,1328
2,1688,1493,1521
19,2908,3023,2903
2,1688,1502,1675
2,1690,1763,1670
9,2075,2066,2052
2,1489,1777,1852
2,1735,1763,1458
2,1688,1855,1694
9,2066,2010,2083
6,999,305,980
2,1493,1623,1650
2,1690,1468,1742
2,1706,1623,1753
2,1855,1625,1852
1,1267,1300,1278
2,1408,1730,1754
2,1550,1625,1797
2,1706,1502,1443
2,1468,1625,1751
8,811,812,684
1,1387,1342,1236
2,1706,1643,1848
2,1454,1657,1509
1,1392,1242,1308
2,1408,1735,1829
2,1408,1855,1751
2,1688,1706,1615
2,1454,1643,1745
9,2123,2001,2038
2,1408,1735,1799
8,940,703,769
1,1397,1342,1258
2,1550,1653,1514
2,1730,1502,1554
1,1297,1242,1275
19,2908,3023,2987
2,1690,1568,1556
8,811,306,652
2,1624,1643,1691
2,1489,1625,1601
2,1730,1657,1853
2,1690,1855,1580
2,1489,1657,1454
2,1408,1855,1742
11,1932,1933,1987
9,2024,2046,2006
6,705,999,784
6,705,303,389
2,1706,1730,1835
2,1623,1657,1445
8,812,504,950
2,1550,1653,1535
19,2889,2908,3095
2,1450,1735,1427
8,768,306,364
8,306,315,383
1,1294,1242,1401
17,4,39,92
2,1735,1625,1521
19,2889,3023,3005
2,1568,1624,1818
8,940,703,361
2,1550,1643,1484
2,1706,1493,1480
1,1267,1397,1306
2,1468,1657,1414
11,1931,1965,1957
2,1468,1623,1552
8,940,894,989
2,1468,1502,1715
2,1568,1450,1710
2,1493,1502,1451
2,1625,1653,1585
2,1502,1643,1860
8,811,812,751
2,1408,1735,1588
2,1408,1688,1755
2,1450,1730,1694
2,1735,1623,1518
2,1454,1624,1518
2,1502,1643,1424
9,2075,2010,2025
8,504,703,1007
2,1706,1624,1469
2,1688,1502,1429
2,1408,1763,1842
2,1690,1623,1661
2,1706,1855,1456
2,1763,1657,1548
2,1624,1625,1574
2,1706,1657,1631
8,940,894,591
2,1489,1623,1512
2,1550,1493,1759
2,1735,1624,1593
4,131,138,151
8,854,315,460
8,768,306,516
2,1493,1643,1764
2,1706,1730,1695
2,1408,1706,1416
2,1450,1735,1448
2,1855,1763,1450
9,2106,2024,2008
2,1408,1688,1506
2,1408,1643,1518
2,1623,1763,1680
2,1502,1657,1585
2,1735,1623,1691
2,1568,1624,1860
2,1643,1653,1767
1,1387,1293,1358
2,1454,1468,1530
9,2077,2010,2113
2,1454,1763,1759
2,1730,1643,1536
2,1643,1657,1642
8,812,854,781
2,1408,1454,1744
2,1625,1777,1839
2,1408,1855,1471
2,1408,1688,1869
2,1502,1643,1408
9,2022,2036,2071
2,1408,1468,1645
2,1489,1502,1480
1,1297,1371,1364
1,1387,1300,1277
1,1294,1270,1221
2,1690,1624,1521
1,1387,1342,1332
2,1550,1450,1443
2,1408,1468,1529
2,1502,1643,1812
6,999,754,484
5,224,281,265
2,1408,1623,1417
2,1706,1493,1848
2,1408,1657,1756
2,1408,1489,1754
5,262,205,300
8,306,315,405
8,812,306,751
4,129,120,128
2,1855,1502,1455
2,1735,1624,1526
5,262,205,230
2,1690,1502,1736
2,1468,1653,1414
1,1267,1371,1240
2,1450,1624,1786
4,170,142,155
2,1855,1489,1662
9,2077,2036,2111
2,1735,1657,1666
1,1387,1294,1276
2,1763,1653,1586
2,1690,1502,1813
2,1450,1763,1768
2,1454,1855,1664
2,1625,1643,1676
2,1688,1777,1557
6,305,754,371
6,705,305,822
2,1468,1493,1533
2,1550,1568,1710
2,1706,1454,1755
2,1550,1502,1525
2,1643,1653,1797
1,1392,1371,1358
2,1690,1624,1844
2,1690,1763,1516
2,1550,1706,1511
2,1855,1624,1509
2,1493,1653,1416
2,1855,1657,1456
2,1408,1493,1808
2,1735,1493,1420
11,1932,1965,1975
2,1706,1625,1531
2,1690,1624,1576
2,1450,1653,1531
8,811,812,633
2,1550,1643,1461
2,1706,1624,1769
5,199,239,240
2,1468,1735,1710
2,1550,1624,1512
2,1855,1625,1484
9,2106,2036,2083
8,812,854,471
2,1688,1657,1459
2,1450,1502,1553
2,1454,1735,1661
2,1735,1493,1412
2,1468,1489,1822
8,812,894,581
1,1270,1342,1258
2,1690,1450,1421
2,1408,1730,1414
2,1408,1735,1736
2,1688,1568,1715
2,1690,1653,1427
2,1450,1730,1449
2,1568,1450,1633
2,1706,1623,1542
9,2036,2046,2002
2,1568,1777,1551
2,1408,1763,1680
2,1568,1653,1655
6,705,331,450
19,2889,2908,3027
2,1450,1657,1458
2,1493,1653,1616
9,2013,2045,2102
2,1550,1502,1795
4,131,170,165
0,625,763,400
2,1450,1730,1557
2,1493,1625,1633
2,1643,1777,1552
1,1267,1270,1277
2,1468,1623,1804
8,811,703,441
2,1454,1763,1683
0,312,763,787
2,1454,1643,1839
2,1493,1653,1753
1,1212,1300,1302
2,1408,1855,1538
2,1550,1568,1445
2,1690,1657,1678
4,129,148,175
2,1688,1493,1544
2,1735,1643,1418
3,16,56,27
2,1688,1493,1755
2,1623,1625,1594
9,2106,2045,2039
11,1931,1933,1943
2,1568,1657,1437
1,1294,1267,1393
2,1690,1777,1638
2,1502,1653,1665
2,1643,1777,1513
2,1623,1625,1468
9,2123,2036,2054
5,199,209,244
2,1625,1643,1516
2,1454,1493,1715
1,1387,1392,1383
2,1735,1493,1832
5,294,209,202
1,1294,1244,1390
1,1387,1397,1233
2,1624,1502,1422
2,1706,1468,1678
2,1454,1657,1474
2,1468,1657,1723
2,1489,1777,1703
2,1468,1657,1516
2,1450,1643,1678
1,1387,1392,1401
2,1454,1625,1695
2,1550,1450,1609
2,1706,1855,1685
2,1468,1502,1686
2,1489,1777,1849
2,1688,1502,1496
2,1690,1489,1416
2,1568,1653,1594
1,1396,1397,1256
2,1450,1468,1582
2,1408,1777,1726
2,1468,1657,1797
9,2022,2001,2040
2,1468,1855,1554
8,504,703,1066
2,1706,1502,1703
2,1688,1568,1694
2,1706,1493,1693
2,1690,1653,1754
2,1454,1657,1772
2,1706,1657,1450
2,1735,1502,1695
2,1777,1657,1608
8,811,894,852
2,1623,1625,1832
8,306,504,307
1,1396,1342,1340
1,1387,1212,1280
5,200,281,210
2,1690,1624,1525
1,1396,1242,1340
19,2792,3023,2980
1,1387,1242,1299
2,1408,1568,1580
8,306,854,1007
2,1688,1493,1718
2,1706,1493,1433
2,1623,1625,1519
2,1489,1623,1816
2,1550,1568,1694
2,1688,1454,1424
9,2066,2077,2116
2,1489,1625,1456
2,1502,1763,1685
2,1450,1653,1522
11,1931,1932,1968
2,1454,1493,1620
2,1623,1502,1835
1,1267,1371,1401
2,1706,1657,1471
9,2123,2001,2014
2,1450,1468,1848
2,1624,1777,1533
2,1568,1624,1589
9,2066,2036,2081
2,1625,1653,1854
1,1392,1397,1318
2,1735,1489,1475
2,1625,1763,1468
2,1730,1502,1694
2,1408,1493,1431
8,768,812,738
6,705,305,513
2,1688,1643,1703
2,1706,1493,1602
1,1293,1342,1256
2,1450,1624,1680
1,1294,1397,1257
2,1408,1653,1601
2,1735,1777,1524
2,1855,1625,1414
9,2066,2011,2034
6,303,305,818
2,1688,1653,1526
1,1242,1342,1360
2,1450,1624,1544
2,1408,1706,1417
20,2818,2813,2881
2,1468,1777,1685
2,1690,1493,1543
2,1550,1763,1555
2,1623,1624,1693
2,1550,1568,1702
2,1450,1468,1529
2,1855,1624,1797
2,1489,1777,1601
1,1387,1371,1344
2,1408,1568,1431
8,812,315,931
2,1550,1493,1852
2,1450,1653,1829
2,1688,1624,1471
19,2889,2908,2936
2,1568,1855,1494
2,1706,1623,1867
2,1855,1777,1695
2,1454,1653,1748
