group_id,anchor,positive,negative
2,1523,1750,1770
8,1339,1246,1229
2,1550,1467,1410
2,1765,1741,1511
2,1624,1436,1591
8,1216,1341,1217
2,1750,1628,1651
2,1408,1450,1833
2,1788,1610,1503
2,1811,1653,1510
2,1765,1523,1613
2,1624,1467,1682
2,1858,1610,1557
4,172,150,136
0,717,623,760
2,1788,1624,1541
2,1858,1550,1743
8,1268,1341,1254
2,1653,1628,1785
2,1788,1436,1868
5,466,555,960
2,1858,1750,1806
2,1788,1750,1873
2,1750,1821,1681
2,1765,1741,1423
2,1624,1628,1528
2,1765,1550,1520
2,1610,1450,1593
12,259,273,221
2,1653,1821,1814
0,994,461,399
2,1858,1750,1672
8,1355,1341,1262
8,1249,1304,1309
2,1788,1741,1721
2,1550,1811,1426
2,1858,1450,1583
4,109,115,173
2,1765,1610,1760
2,1450,1624,1624
8,1249,1212,1273
12,259,293,228
2,1765,1523,1500
8,1286,1351,1274
0,717,306,402
2,1610,1550,1536
2,1858,1811,1428
2,1467,1821,1535
2,1467,1436,1718
8,1255,1230,1319
2,1858,1624,1689
2,1610,1450,1567
0,429,306,438
2,1450,1821,1445
2,1408,1624,1749
2,1523,1811,1838
2,1788,1765,1588
2,1858,1450,1535
7,2765,2669,2686
2,1408,1858,1674
2,1811,1628,1761
2,1765,1750,1759
4,154,125,157
2,1858,1811,1417
8,1286,1341,1303
2,1610,1450,1482
0,429,623,463
2,1858,1523,1488
4,174,125,118
2,1610,1628,1827
2,1550,1653,1478
8,1304,1246,1215
8,1249,1351,1229
8,1255,1230,1264
0,429,856,605
8,1268,1246,1292
2,1765,1628,1601
2,1610,1628,1752
2,1408,1450,1721
2,1858,1653,1865
2,1858,1450,1504
2,1523,1624,1757
8,1379,1355,1329
2,1858,1653,1743
2,1523,1811,1546
2,1741,1821,1572
8,1268,1246,1248
6,2978,3062,3042
2,1811,1821,1570
2,1450,1821,1591
4,174,143,140
2,1523,1628,1547
6,2792,3062,3091
2,1450,1811,1506
2,1610,1523,1415
2,1523,1811,1508
2,1750,1624,1541
0,483,717,1026
9,2119,2095,2121
2,1858,1523,1864
2,1550,1436,1667
2,1408,1741,1527
2,1523,1436,1718
2,1788,1765,1784
2,1550,1436,1579
2,1653,1821,1596
2,1765,1821,1482
2,1523,1624,1663
2,1408,1765,1770
2,1643,1821,1646
1,303,919,493
2,1765,1523,1656
0,717,660,525
0,994,717,898
8,1379,1255,1288
8,1289,1341,1271
4,143,150,113
2,1858,1643,1466
2,1408,1811,1682
2,1450,1653,1423
2,1858,1821,1728
2,1450,1523,1562
2,1550,1821,1506
0,483,429,978
2,1643,1436,1818
3,0,87,30
8,1350,1246,1303
0,483,660,872
2,1811,1628,1655
0,717,660,541
1,473,798,972
2,1811,1750,1441
2,1811,1436,1587
9,2119,2120,2007
2,1741,1811,1559
2,1408,1821,1828
2,1436,1628,1826
0,306,856,603
2,1858,1467,1629
6,2938,2978,2927
2,1643,1624,1817
2,1765,1653,1834
8,1230,1268,1365
2,1523,1467,1873
2,1788,1610,1611
2,1408,1610,1641
6,2792,2978,2927
2,1643,1436,1800
2,1643,1450,1545
2,1550,1811,1421
2,1550,1628,1776
2,1450,1523,1806
2,1624,1628,1409
2,1741,1550,1787
8,1249,1379,1361
2,1550,1750,1791
2,1408,1741,1698
2,1624,1436,1570
2,1550,1653,1655
2,1450,1523,1515
8,1350,1286,1227
2,1523,1821,1637
2,1788,1750,1784
2,1523,1750,1597
1,934,919,522
12,259,206,221
2,1653,1467,1549
2,1741,1811,1697
2,1858,1643,1515
8,1304,1246,1325
8,1255,1341,1381
0,483,717,477
2,1653,1628,1674
9,2095,2076,2097
0,429,660,912
0,461,856,912
0,717,856,900
8,1216,1289,1234
8,1289,1341,1317
2,1624,1436,1539
9,2021,2001,2099
15,1028,328,385
12,293,232,233
2,1811,1467,1828
2,1741,1523,1838
2,1750,1624,1809
12,293,199,285
2,1741,1550,1800
2,1858,1467,1455
2,1788,1450,1607
12,232,207,208
2,1643,1821,1560
2,1811,1467,1826
2,1408,1450,1836
2,1858,1610,1521
0,483,856,437
2,1811,1436,1684
2,1436,1821,1636
2,1408,1741,1445
1,303,473,702
2,1858,1653,1781
2,1765,1467,1513
10,621,374,877
8,1249,1246,1274
2,1765,1628,1416
2,1550,1436,1720
8,1216,1355,1307
2,1858,1467,1601
2,1788,1628,1864
8,1379,1255,1263
2,1765,1643,1576
2,1811,1628,1708
8,1249,1351,1292
2,1408,1628,1718
2,1523,1811,1815
2,1858,1624,1838
0,717,306,349
12,293,287,217
2,1765,1467,1708
12,207,287,250
2,1653,1624,1551
2,1467,1821,1426
0,483,461,890
8,1249,1355,1248
2,1408,1653,1583
2,1788,1741,1632
15,775,683,667
2,1610,1523,1435
8,1216,1255,1236
2,1653,1821,1587
8,1255,1230,1253
2,1765,1550,1728
0,461,306,712
4,146,115,114
2,1765,1750,1873
2,1788,1653,1666
2,1408,1741,1590
2,1811,1628,1413
2,1450,1523,1781
0,994,429,746
8,1350,1230,1232
2,1610,1750,1752
2,1450,1653,1737
2,1610,1550,1732
2,1858,1811,1724
2,1450,1741,1837
0,461,717,790
4,109,159,173
1,934,473,367
2,1624,1467,1539
2,1624,1821,1479
0,994,483,579
2,1788,1643,1752
2,1811,1821,1703
2,1408,1858,1492
2,1436,1628,1620
2,1858,1741,1576
0,994,623,419
2,1765,1550,1424
2,1408,1741,1545
2,1408,1750,1622
8,1268,1339,1218
1,934,431,481
8,1355,1339,1384
2,1643,1523,1466
8,1350,1255,1319
2,1741,1467,1802
8,1289,1339,1232
2,1450,1550,1438
2,1408,1788,1504
2,1643,1628,1861
2,1610,1811,1491
12,232,206,277
12,293,278,292
1,431,919,918
2,1811,1436,1495
2,1750,1624,1708
2,1436,1628,1503
2,1624,1628,1840
8,1289,1355,1361
2,1741,1653,1784
2,1788,1610,1637
2,1858,1523,1596
0,429,306,887
4,143,115,122
2,1788,1436,1526
2,1811,1628,1425
2,1408,1765,1614
2,1450,1741,1772
8,1341,1246,1374
8,1304,1339,1292
0,717,623,1053
2,1450,1811,1668
2,1610,1643,1477
2,1550,1628,1773
2,1858,1436,1626
8,1286,1351,1265
2,1550,1750,1760
0,429,717,1050
2,1741,1436,1692
2,1765,1523,1737
2,1653,1624,1564
2,1550,1811,1495
2,1408,1653,1659
2,1788,1750,1647
2,1741,1624,1425
15,328,683,386
8,1350,1339,1380
8,1289,1341,1215
2,1765,1550,1475
2,1450,1741,1545
2,1408,1610,1603
2,1788,1653,1416
2,1550,1628,1438
2,1408,1811,1491
2,1750,1436,1442
4,174,150,164
12,273,287,247
2,1765,1750,1734
8,1289,1212,1365
2,1408,1788,1823
2,1550,1467,1681
2,1610,1436,1575
8,1350,1289,1237
8,1255,1286,1368
2,1788,1653,1463
2,1408,1450,1774
14,1992,1994,1998
8,1379,1268,1357
12,259,227,292
2,1643,1750,1785
2,1765,1624,1667
2,1653,1436,1770
8,1255,1304,1384
2,1765,1821,1640
2,1408,1550,1712
8,1351,1355,1262
2,1653,1467,1770
2,1788,1610,1873
8,1268,1212,1263
2,1811,1624,1607
1,431,798,663
2,1653,1467,1701
2,1610,1653,1547
2,1858,1450,1658
2,1750,1821,1576
2,1741,1750,1439
8,1212,1341,1391
9,2041,2076,2124
10,322,452,973
0,994,306,358
2,1408,1788,1596
8,1304,1212,1274
2,1858,1653,1417
14,1992,1994,1939
2,1408,1750,1826
4,132,109,134
2,1788,1550,1508
5,795,555,799
2,1450,1741,1770
0,994,461,872
0,717,623,983
9,2095,2041,2059
5,312,555,455
2,1550,1653,1421
2,1765,1450,1517
2,1653,1628,1546
8,1230,1341,1322
2,1858,1450,1482
2,1765,1643,1441
2,1788,1550,1535
8,1212,1341,1217
2,1610,1523,1671
2,1811,1467,1487
7,2708,2712,2677
8,1249,1355,1288
8,1350,1212,1228
2,1450,1436,1463
2,1765,1450,1573
12,227,273,288
2,1610,1523,1756
2,1858,1436,1410
2,1653,1467,1444
2,1765,1750,1495
0,994,483,915
2,1788,1523,1766
6,2938,3062,3000
2,1408,1643,1834
2,1741,1436,1757
2,1765,1821,1814
2,1821,1628,1601
2,1858,1628,1559
4,115,125,113
0,717,660,319
2,1858,1450,1409
8,1249,1230,1264
2,1610,1436,1791
2,1550,1821,1845
2,1643,1741,1642
2,1765,1436,1560
2,1610,1741,1826
2,1765,1811,1527
2,1858,1750,1559
8,1249,1355,1357
8,1339,1341,1325
2,1408,1653,1794
2,1643,1628,1525
8,1350,1268,1365
2,1741,1436,1434
2,1624,1467,1873
2,1610,1436,1774
2,1523,1821,1787
2,1610,1523,1565
2,1765,1624,1466
5,466,555,554
2,1450,1628,1590
8,1351,1289,1337
2,1610,1628,1495
2,1765,1550,1408
2,1821,1628,1840
2,1811,1624,1749
2,1858,1765,1629
2,1450,1628,1482
2,1523,1624,1720
12,293,273,216
8,1351,1230,1250
2,1610,1436,1772
2,1741,1750,1421
2,1436,1628,1481
4,109,159,111
2,1643,1750,1700
8,1355,1230,1295
0,306,856,335
2,1523,1653,1857
4,115,150,126
2,1741,1811,1484
2,1750,1624,1820
8,1230,1268,1354
2,1610,1628,1857
2,1765,1450,1572
2,1811,1628,1789
1,934,724,1043
10,621,631,861
2,1788,1765,1845
2,1788,1821,1455
2,1765,1436,1724
2,1741,1653,1606
8,1351,1230,1327
2,1450,1653,1659
5,795,466,713
8,1286,1230,1231
3,0,38,53
0,461,306,935
2,1765,1610,1693
0,623,856,448
8,1350,1268,1264
0,994,660,760
1,934,885,893
2,1436,1628,1814
2,1788,1811,1640
9,2095,2032,2030
9,2120,2041,2012
2,1858,1628,1758
2,1408,1643,1783
2,1610,1821,1771
2,1750,1821,1481
2,1643,1821,1828
2,1765,1610,1492
2,1436,1628,1741
8,1216,1268,1217
2,1550,1523,1729
2,1811,1628,1647
4,146,147,167
2,1523,1811,1636
2,1765,1610,1684
2,1765,1550,1495
2,1408,1624,1524
2,1550,1811,1838
8,1216,1249,1292
2,1523,1821,1444
2,1765,1628,1525
2,1858,1610,1435
2,1788,1643,1563
2,1765,1550,1409
8,1286,1351,1236
2,1450,1821,1781
12,206,278,235
2,1643,1624,1433
2,1741,1821,1826
2,1550,1624,1456
2,1450,1436,1537
2,1765,1643,1423
2,1624,1821,1455
2,1643,1811,1579
1,885,473,521
2,1550,1624,1577
2,1653,1624,1439
0,994,856,936
0,461,429,324
9,2021,2076,2030
4,162,143,110
4,162,174,112
8,1249,1246,1373
2,1408,1523,1510
2,1741,1750,1866
2,1550,1811,1415
2,1788,1523,1669
2,1811,1628,1446
2,1467,1821,1739
7,2775,2683,2750
2,1788,1436,1843
2,1811,1436,1656
8,1289,1230,1368
2,1653,1821,1830
2,1811,1653,1771
2,1408,1610,1411
8,1249,1212,1307
2,1643,1653,1629
2,1765,1628,1872
2,1610,1741,1615
2,1610,1624,1693
2,1811,1821,1820
2,1624,1821,1453
2,1741,1811,1410
2,1788,1821,1508
9,2032,2001,2053
2,1765,1653,1817
2,1750,1821,1453
8,1350,1255,1254
10,322,621,973
2,1408,1610,1466
0,994,483,774
2,1550,1523,1836
12,232,287,292
2,1750,1467,1783
8,1255,1304,1303
2,1788,1436,1566
2,1858,1765,1565
2,1741,1811,1419
8,1289,1246,1227
2,1741,1750,1721
2,1811,1750,1411
2,1610,1628,1419
2,1765,1653,1446
2,1624,1628,1708
8,1355,1341,1331
12,227,278,238
2,1523,1436,1438
2,1788,1610,1555
2,1610,1653,1606
2,1765,1821,1692
2,1788,1467,1559
2,1858,1821,1787
8,1286,1289,1250
8,1351,1355,1288
8,1249,1246,1324
2,1408,1750,1478
1,473,798,663
4,172,159,152
2,1858,1624,1591
1,885,919,868
2,1450,1436,1601
2,1610,1624,1499
2,1788,1610,1439
2,1550,1628,1626
8,1351,1289,1263
2,1858,1821,1807
8,1249,1255,1307
2,1811,1750,1501
2,1765,1643,1873
9,2021,2041,2049
8,1249,1379,1232
0,429,660,465
0,461,660,915
2,1550,1624,1815
0,994,306,378
4,115,154,134
2,1523,1436,1759
12,259,232,291
2,1408,1610,1634
2,1811,1467,1596
2,1765,1523,1445
2,1858,1765,1674
2,1450,1523,1409
2,1523,1436,1797
2,1610,1436,1738
9,2032,2076,2056
2,1765,1450,1781
2,1741,1550,1797
2,1741,1550,1419
2,1450,1811,1817
8,1230,1246,1357
2,1653,1467,1410
2,1523,1467,1704
2,1550,1436,1862
2,1610,1811,1785
8,1350,1255,1324
2,1788,1436,1756
0,483,856,772
8,1216,1268,1327
2,1610,1643,1428
1,885,919,607
2,1550,1653,1703
2,1450,1811,1827
2,1610,1436,1425
2,1643,1811,1452
9,2119,2041,2089
2,1765,1467,1671
2,1643,1811,1637
2,1788,1643,1539
0,461,856,671
2,1408,1741,1490
2,1858,1653,1591
2,1610,1624,1871
8,1249,1289,1241
8,1255,1304,1345
9,2119,2076,2114
2,1858,1821,1794
2,1643,1821,1643
8,1350,1246,1354
12,259,293,241
8,1351,1212,1245
2,1610,1653,1528
8,1379,1230,1219
2,1408,1550,1632
2,1765,1450,1484
2,1750,1821,1607
0,461,660,382
2,1653,1821,1526
2,1610,1750,1747
2,1550,1523,1593
8,1351,1339,1365
9,2095,2001,2064
2,1643,1811,1757
2,1750,1467,1699
2,1858,1811,1573
2,1610,1811,1622
4,132,172,112
2,1408,1550,1717
7,2765,2775,2742
2,1450,1550,1807
8,1249,1230,1384
2,1653,1750,1708
8,1286,1339,1368
2,1550,1811,1654
2,1788,1450,1857
1,934,885,914
2,1788,1450,1663
2,1408,1550,1459
2,1523,1467,1637
2,1858,1750,1712
6,2938,2978,3064
2,1610,1624,1837
2,1436,1821,1540
2,1653,1628,1637
8,1355,1230,1247
1,934,919,373
0,483,306,760
2,1788,1624,1547
2,1450,1741,1459
2,1811,1750,1689
0,994,717,529
3,87,38,107
2,1643,1450,1800
2,1765,1436,1541
2,1610,1741,1794
8,1379,1230,1365
2,1788,1821,1672
2,1765,1741,1681
4,132,143,117
2,1643,1450,1729
0,461,623,525
2,1450,1467,1837
2,1610,1811,1776
0,483,856,687
2,1811,1624,1416
2,1811,1628,1646
2,1765,1467,1845
2,1610,1450,1721
8,1339,1212,1329
1,934,919,334
2,1624,1821,1503
2,1750,1821,1757
8,1255,1339,1399
2,1450,1550,1828
2,1643,1628,1419
2,1811,1821,1463
2,1858,1467,1674
6,2938,3062,2962
2,1653,1436,1436
2,1741,1624,1673
2,1741,1628,1659
2,1750,1628,1612
9,2021,2095,2089
12,206,207,253
12,199,206,242
2,1858,1610,1787
2,1858,1550,1576
2,1741,1624,1793
2,1408,1467,1656
2,1765,1467,1410
2,1610,1523,1442
2,1610,1741,1538
2,1550,1467,1486
2,1858,1765,1856
2,1550,1653,1756
2,1788,1467,1818
1,724,473,332
2,1624,1436,1717
2,1610,1741,1511
6,2792,2978,2800
2,1408,1467,1626
2,1643,1450,1487
2,1788,1610,1761
9,2120,2001,2090
2,1741,1821,1851
2,1523,1624,1823
2,1610,1811,1607
12,259,293,236
2,1450,1811,1452
2,1550,1750,1833
2,1788,1624,1802
2,1624,1628,1744
2,1408,1788,1708
2,1858,1628,1803
2,1811,1436,1607
2,1653,1624,1797
2,1788,1811,1737
2,1741,1750,1840
2,1858,1765,1616
0,994,623,448
2,1741,1628,1478
2,1741,1550,1583
14,1992,1937,1944
2,1450,1624,1435
2,1858,1550,1807
2,1467,1628,1823
2,1788,1643,1718
2,1765,1523,1785
12,273,287,241
2,1811,1750,1410
8,1350,1230,1263
2,1750,1436,1873
2,1450,1811,1634
2,1858,1624,1802
2,1653,1467,1616
2,1408,1628,1733
8,1216,1350,1374
2,1624,1436,1823
8,1255,1268,1399
2,1523,1811,1555
2,1610,1467,1712
2,1858,1750,1655
12,259,227,216
4,125,159,176
2,1765,1741,1759
2,1811,1653,1732
2,1450,1550,1538
8,1350,1268,1274
2,1653,1750,1833
2,1788,1523,1537
2,1610,1436,1758
8,1255,1339,1241
2,1858,1624,1495
2,1741,1821,1674
2,1643,1811,1607
2,1858,1467,1632
2,1523,1467,1526
8,1216,1379,1288
2,1450,1523,1501
7,2708,2712,2686
8,1351,1355,1307
2,1408,1750,1558
2,1408,1450,1478
2,1408,1821,1526
10,374,631,869
2,1765,1643,1410
2,1858,1788,1637
12,259,207,228
8,1268,1341,1237
2,1467,1821,1488
12,199,207,220
7,2775,2683,2690
2,1523,1811,1712
2,1550,1523,1511
8,1289,1268,1329
2,1741,1628,1637
2,1643,1750,1446
2,1610,1643,1668
2,1765,1750,1475
0,483,623,1045
2,1450,1821,1593
2,1750,1436,1776
2,1741,1653,1475
2,1523,1628,1536
2,1624,1467,1536
2,1450,1750,1524
2,1858,1811,1791
4,143,159,122
8,1230,1268,1241
2,1643,1467,1513
2,1788,1750,1626
6,2938,3062,2951
9,2021,2119,2068
12,259,293,243
8,1350,1230,1329
8,1268,1246,1217
10,322,621,536
2,1408,1550,1500
2,1788,1450,1590
2,1467,1821,1793
2,1750,1467,1658
2,1643,1523,1564
12,207,278,245
12,232,278,290
9,2095,2032,2082
2,1643,1624,1528
1,885,798,367
2,1765,1741,1807
12,273,278,219
8,1351,1355,1263
2,1610,1653,1567
1,724,798,922
2,1610,1821,1699
2,1643,1450,1488
2,1788,1643,1511
2,1653,1750,1533
2,1610,1436,1419
2,1450,1523,1626
2,1811,1436,1703
15,775,308,921
2,1610,1523,1646
2,1811,1467,1488
2,1858,1436,1642
12,206,287,290
8,1355,1339,1303
2,1765,1624,1473
6,2938,2978,2914
8,1249,1289,1234
15,775,337,667
2,1653,1628,1641
0,994,856,378
2,1788,1467,1759
15,337,308,782
2,1788,1523,1555
2,1741,1436,1672
2,1653,1628,1802
2,1765,1436,1695
2,1643,1653,1621
2,1450,1750,1581
2,1643,1750,1797
2,1450,1550,1843
2,1408,1550,1756
2,1788,1436,1670
8,1286,1268,1262
2,1624,1821,1734
2,1550,1750,1873
8,1230,1341,1399
2,1624,1628,1514
16,2203,2480,2451
9,2032,2041,2043
2,1741,1628,1517
2,1523,1628,1432
2,1765,1741,1630
2,1750,1821,1601
4,132,174,114
2,1788,1741,1465
2,1624,1467,1830
8,1286,1304,1231
2,1450,1653,1504
2,1523,1624,1566
2,1858,1628,1459
2,1450,1750,1823
2,1858,1765,1673
4,162,115,164
2,1765,1610,1669
2,1408,1610,1459
2,1788,1811,1699
0,461,623,1053
2,1610,1550,1823
8,1255,1351,1329
2,1408,1741,1613
4,115,125,176
2,1550,1653,1672
15,1028,337,992
8,1286,1246,1288
2,1750,1821,1572
2,1821,1628,1455
2,1765,1628,1506
2,1643,1624,1546
2,1811,1750,1803
2,1408,1624,1828
4,172,143,111
9,2021,2076,2122
2,1765,1467,1537
2,1765,1467,1758
2,1408,1653,1695
8,1255,1212,1264
0,994,856,687
2,1624,1821,1789
2,1750,1821,1834
0,623,856,805
2,1750,1628,1410
2,1450,1624,1491
8,1351,1289,1346
2,1408,1788,1459
12,227,199,254
2,1550,1811,1538
2,1450,1436,1575
4,109,115,122
2,1750,1436,1475
2,1765,1610,1562
13,1979,1934,1936
15,328,683,714
4,150,125,126
12,227,293,290
8,1355,1246,1374
8,1379,1230,1271
2,1610,1821,1486
8,1216,1339,1291
0,461,856,647
6,2978,3062,3015
2,1858,1550,1546
2,1408,1653,1593
2,1858,1821,1756
2,1450,1523,1601
2,1858,1811,1616
2,1467,1821,1459
2,1408,1624,1408
2,1436,1628,1517
1,724,919,564
2,1450,1750,1713
2,1741,1624,1632
2,1765,1450,1807
1,934,724,982
2,1741,1550,1749
4,125,159,113
4,172,143,173
0,429,660,726
2,1643,1436,1689
0,461,623,862
8,1268,1212,1345
8,1304,1341,1260
2,1788,1821,1656
2,1643,1750,1636
1,934,885,1001
2,1408,1628,1772
2,1858,1653,1815
8,1249,1339,1323
9,2119,2041,2043
0,623,856,900
2,1858,1550,1475
0,483,660,358
12,206,207,213
12,259,232,216
2,1523,1821,1624
2,1858,1523,1666
0,994,461,915
4,109,147,112
2,1858,1653,1779
6,2938,3062,2869
0,483,717,465
2,1643,1750,1533
8,1249,1230,1260
2,1788,1436,1815
2,1653,1436,1482
2,1408,1643,1416
2,1643,1741,1693
8,1230,1212,1271
2,1788,1467,1670
2,1450,1653,1630
0,623,856,435
1,919,798,873
9,2095,2041,2126
2,1624,1436,1492
8,1268,1339,1329
2,1610,1821,1546
0,717,660,915
0,306,660,889
8,1286,1341,1250
2,1858,1765,1696
2,1408,1436,1629
12,199,232,216
2,1858,1523,1503
2,1788,1628,1645
0,994,856,904
12,259,273,260
2,1858,1550,1433
2,1523,1467,1781
2,1450,1467,1866
8,1249,1289,1399
2,1643,1624,1426
2,1811,1821,1415
2,1408,1628,1741
2,1450,1550,1642
4,132,109,113
2,1550,1436,1601
2,1858,1450,1560
8,1351,1339,1303
12,259,207,257
0,994,717,402
2,1523,1628,1564
2,1450,1467,1630
8,1216,1341,1295
8,1355,1339,1219
2,1408,1741,1637
2,1750,1624,1836
0,429,717,512
2,1858,1788,1456
2,1765,1450,1478
4,162,159,173
2,1788,1610,1682
2,1467,1628,1413
2,1610,1467,1629
8,1230,1246,1239
2,1788,1436,1672
2,1467,1628,1607
2,1741,1624,1538
2,1550,1624,1672
2,1741,1467,1787
2,1450,1628,1734
2,1653,1436,1499
2,1858,1550,1517
0,306,856,594
2,1408,1624,1572
2,1741,1467,1810
8,1249,1246,1345
2,1788,1750,1708
2,1550,1653,1679
2,1550,1628,1577
2,1610,1741,1861
0,483,306,585
1,934,431,734
2,1450,1628,1526
8,1355,1341,1384
2,1550,1467,1565
2,1765,1523,1752
2,1858,1653,1728
5,312,795,692
8,1289,1230,1217
0,429,660,557
2,1408,1750,1693
2,1765,1741,1536
2,1610,1750,1614
2,1765,1436,1666
12,259,287,235
4,109,159,176
0,429,306,465
1,303,919,990
2,1610,1436,1752
2,1788,1741,1866
2,1450,1653,1477
5,312,466,486
2,1811,1624,1704
2,1858,1643,1830
2,1408,1788,1692
2,1788,1450,1442
2,1450,1523,1758
2,1450,1467,1759
2,1467,1436,1572
2,1467,1436,1621
2,1765,1750,1684
2,1624,1821,1528
4,115,159,110
2,1408,1653,1810
2,1750,1628,1800
2,1750,1436,1757
2,1653,1628,1696
2,1550,1628,1820
2,1610,1653,1771
2,1550,1628,1453
2,1523,1821,1865
2,1858,1643,1528
2,1643,1741,1452
2,1523,1436,1651
0,994,660,358
4,146,150,164
2,1450,1628,1699
2,1550,1436,1425
0,717,306,1003
5,312,795,533
2,1610,1628,1859
2,1467,1436,1423
8,1255,1246,1365
8,1289,1304,1357
2,1550,1467,1866
2,1523,1628,1721
2,1788,1750,1645
2,1450,1436,1660
2,1765,1750,1868
2,1408,1858,1872
12,199,206,236
2,1467,1628,1697
8,1216,1351,1338
2,1643,1624,1743
9,2032,2041,2062
2,1550,1467,1845
8,1355,1246,1322
2,1788,1750,1577
8,1355,1304,1372
4,162,154,110
2,1741,1624,1651
4,146,150,118
2,1765,1653,1633
2,1765,1624,1641
2,1788,1643,1434
8,1249,1286,1228
2,1741,1653,1616
2,1741,1811,1593
9,2021,2076,2064
2,1624,1821,1566
2,1450,1811,1606
2,1550,1436,1415
6,2978,3062,2824
1,885,798,318
2,1811,1750,1868
2,1408,1765,1704
2,1610,1628,1563
0,461,660,1050
2,1450,1550,1486
2,1408,1467,1591
9,2021,2119,2110
8,1350,1304,1260
8,1286,1339,1323
2,1741,1811,1408
2,1610,1643,1501
2,1450,1624,1542
2,1741,1523,1692
8,1351,1339,1234
0,994,660,693
2,1408,1467,1826
2,1610,1624,1434
2,1811,1821,1758
2,1811,1821,1567
4,132,146,122
2,1765,1628,1475
1,303,724,304
2,1610,1741,1699
1,934,473,871
2,1550,1811,1488
0,429,623,628
2,1643,1811,1840
2,1550,1436,1567
2,1765,1628,1831
2,1467,1821,1503
2,1858,1765,1501
9,2120,2095,2053
2,1788,1628,1432
2,1765,1741,1670
2,1450,1811,1490
2,1643,1741,1722
2,1858,1750,1787
2,1624,1628,1828
2,1765,1610,1626
2,1750,1436,1478
2,1653,1750,1806
2,1858,1750,1704
4,150,153,122
2,1610,1624,1862
2,1750,1467,1666
2,1653,1624,1459
0,483,717,826
2,1408,1643,1729
2,1550,1523,1837
8,1379,1255,1381
2,1858,1788,1629
2,1765,1436,1846
12,273,278,242
9,2119,2001,2059
2,1788,1467,1425
8,1289,1212,1265
12,293,199,299
2,1450,1811,1666
8,1268,1212,1239
10,621,631,1030
2,1467,1436,1670
1,934,303,764
2,1450,1467,1679
2,1858,1550,1466
2,1811,1467,1466
2,1858,1436,1545
2,1653,1750,1424
2,1523,1624,1444
8,1216,1246,1329
0,483,660,1005
2,1408,1765,1724
2,1408,1624,1479
2,1450,1741,1773
2,1788,1550,1426
8,1289,1304,1237
1,934,885,786
8,1216,1286,1357
2,1653,1467,1559
2,1643,1450,1567
2,1450,1550,1668
2,1788,1624,1689
2,1858,1750,1818
12,227,206,290
14,1992,1970,1950
2,1408,1467,1475
8,1289,1341,1263
9,2119,2095,2007
7,2775,2683,2770
2,1550,1436,1727
2,1550,1436,1504
2,1643,1750,1581
5,795,555,1016
4,115,153,110
2,1765,1811,1797
3,0,79,10
12,232,206,275
8,1255,1286,1317
2,1788,1436,1699
2,1788,1550,1500
4,162,147,140
12,206,287,253
8,1249,1286,1292
2,1788,1550,1549
4,146,150,117
2,1643,1750,1500
0,429,717,844
12,207,273,247
12,232,207,217
2,1811,1436,1836
0,623,660,463
2,1643,1628,1712
12,227,232,302
2,1408,1811,1866
2,1643,1653,1780
2,1750,1628,1671
2,1788,1741,1555
2,1741,1653,1445
2,1858,1628,1421
2,1624,1467,1604
2,1741,1436,1620
8,1379,1355,1291
2,1765,1550,1868
2,1788,1550,1791
4,154,125,136
4,132,143,113
8,1350,1246,1310
2,1610,1624,1695
2,1450,1550,1528
2,1858,1624,1559
8,1249,1289,1337
2,1788,1523,1549
2,1741,1467,1828
0,306,856,435
2,1741,1628,1527
2,1788,1741,1667
2,1550,1821,1551
2,1610,1550,1728
0,623,856,674
2,1858,1450,1629
2,1467,1436,1743
2,1408,1467,1453
8,1339,1341,1229
2,1741,1628,1635
2,1408,1643,1672
7,2765,2712,2713
2,1450,1467,1478
2,1858,1550,1800
2,1858,1821,1449
8,1255,1304,1220
2,1788,1550,1487
2,1550,1628,1411
2,1750,1624,1642
2,1653,1628,1803
2,1858,1788,1417
8,1350,1212,1260
8,1268,1246,1241
0,717,306,1050
2,1408,1811,1833
2,1653,1750,1700
8,1289,1268,1314
8,1351,1230,1264
2,1467,1821,1772
4,147,150,112
2,1467,1821,1770
4,162,159,164
9,2120,2076,2033
7,2669,2708,2753
2,1858,1523,1803
8,1286,1289,1236
2,1765,1750,1588
2,1858,1610,1868
4,146,115,140
9,2120,2095,2050
4,147,153,140
7,2765,2708,2699
9,2095,2076,2124
2,1741,1467,1503
2,1741,1467,1566
2,1858,1550,1633
2,1765,1741,1473
0,483,856,610
2,1610,1653,1809
8,1216,1268,1319
4,132,150,167
2,1858,1811,1546
2,1450,1628,1862
2,1610,1550,1871
2,1523,1811,1741
2,1643,1821,1473
2,1624,1821,1823
2,1450,1811,1682
8,1351,1339,1384
8,1350,1351,1253
2,1741,1624,1481
2,1610,1523,1457
2,1610,1624,1577
2,1765,1467,1861
2,1788,1643,1558
15,328,337,619
2,1858,1750,1410
8,1351,1304,1219
2,1858,1450,1656
2,1523,1467,1761
2,1610,1436,1423
2,1741,1811,1615
2,1858,1788,1773
2,1610,1550,1484
4,132,159,140
0,429,660,477
2,1858,1653,1827
2,1788,1628,1721
2,1450,1467,1708
2,1408,1643,1465
2,1408,1750,1708
2,1643,1450,1809
8,1249,1246,1327
2,1550,1436,1479
2,1741,1550,1435
8,1379,1230,1253
2,1643,1450,1681
1,934,724,454
10,452,621,396
2,1788,1450,1828
